YEAR,MONTH,DAY,424004,438002,465001,465002,465003,465004,465005,465006,465007,465008,465009,465010,465011,465012,465201
1991,10,20,1.4,16.52,6.75,6.2,7.04,6.42,6.73,6.87,7.19,6.04,6.08,5.56,5.77,5.82,2.87
1991,10,21,0,0,4.61,4.21,5.15,3.6,4.7,4.23,4.81,4.2,3.98,3.55,3.85,3.84,0.15
1991,10,22,0,0,2.24,2.17,3.2,1.21,2.52,1.98,2.36,2.36,1.84,1.67,1.9,1.88,0
1991,10,23,0.82,0,1.28,1.46,2.52,0.58,1.69,1.35,1.5,1.75,1.09,1.07,1.22,1.21,0
1991,10,24,0,0,1.69,1.76,2.8,0.82,2.04,1.6,1.86,2,1.4,1.31,1.5,1.49,0
1991,10,25,0,3.08,8.74,8.12,8.84,9.44,8.64,9.66,9.49,7.83,8.11,7.58,7.62,7.75,7.1
1991,10,26,0.53,6.87,12.02,11.37,11.86,14.93,11.8,14.79,13.37,10.88,11.55,11.11,10.76,11.07,16.13
1991,10,27,1.43,11.86,20.07,19.59,19.37,30.09,19.59,28.99,23.2,18.66,20.28,20.4,18.71,19.57,44.1
1991,10,28,2.69,0,4.71,4.3,5.23,3.72,4.79,4.35,4.91,4.28,4.08,3.64,3.94,3.93,0.21
1991,10,29,2.34,0,4.96,4.53,5.46,4.03,5.04,4.64,5.19,4.5,4.33,3.87,4.16,4.16,0.41
1991,10,30,0,0,5.66,5.17,6.07,4.93,5.7,5.47,5.96,5.09,5,4.51,4.78,4.8,1.18
1991,10,31,0,0,2.77,2.6,3.61,1.66,3,2.41,2.88,2.75,2.3,2.05,2.31,2.29,0
1991,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,11,2,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0
1991,11,3,0,0,0,0,0.29,0,0,0.14,0,0.1,0,0,0,0,0
1991,11,4,0,0,1.09,1.31,1.75,1.34,1.13,2.05,1.14,1.24,1.02,0.71,0.85,0.81,0
1991,11,5,0.45,0,1.32,1.55,1.98,1.72,1.35,2.47,1.4,1.43,1.22,0.86,1.01,0.97,0
1991,11,6,1.01,0,6.63,7.72,7.52,15.93,6.32,16.99,8.46,6.23,5.65,4.94,5.19,5.15,0.1
1991,11,7,0.52,0,9.55,11.38,10.75,26.25,9.08,27.41,12.74,9.04,8.16,7.42,7.67,7.6,3.96
1991,11,8,0.13,0,0,0,0.27,0,0,0.12,0,0.1,0,0,0,0,0
1991,11,9,0,0,0,0.1,0.36,0.1,0,0.18,0,0.11,0,0,0,0,0
1991,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,11,11,0,0,1.45,1.69,2.1,1.93,1.47,2.71,1.55,1.54,1.32,0.94,1.1,1.06,0
1991,11,12,0,0,4.21,4.79,4.92,8.43,4.05,9.43,5.07,3.97,3.61,2.97,3.21,3.18,0
1991,11,13,0,0,3.28,3.71,3.95,5.93,3.18,6.88,3.83,3.13,2.83,2.26,2.48,2.44,0
1991,11,14,1,0,2.16,2.45,2.8,3.3,2.13,4.16,2.39,2.14,1.9,1.43,1.62,1.58,0
1991,11,15,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,11,17,0,0,5.97,6.91,6.81,13.79,5.71,14.83,7.53,5.61,5.1,4.4,4.65,4.61,0
1991,11,18,0,0,9.8,11.71,11.04,27.21,9.32,28.38,13.12,9.29,8.38,7.65,7.89,7.82,4.5
1991,11,19,0,0,3.67,4.16,4.35,6.93,3.54,7.9,4.34,3.48,3.15,2.55,2.78,2.74,0
1991,11,20,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0
1991,11,21,0,0,1.04,1.27,1.71,1.27,1.09,1.97,1.09,1.2,0.99,0.68,0.82,0.78,0
1991,11,22,0,0,2.56,2.9,3.21,4.19,2.51,5.09,2.9,2.49,2.23,1.72,1.93,1.89,0
1991,11,23,0,0,2.64,2.98,3.29,4.36,2.58,5.27,3,2.56,2.29,1.78,1.98,1.95,0
1991,11,24,0,0,3.53,4,4.21,6.57,3.41,7.54,4.16,3.35,3.04,2.45,2.67,2.64,0
1991,11,25,0,0,3.34,3.78,4.01,6.08,3.23,7.03,3.9,3.18,2.88,2.3,2.52,2.49,0
1991,11,26,0,0,4.11,4.68,4.82,8.15,3.96,9.14,4.94,3.88,3.52,2.9,3.13,3.1,0
1991,11,27,0,0,0.53,0.76,1.22,0.6,0.61,1.17,0.55,0.79,0.58,0.37,0.47,0.43,0
1991,11,28,0,0,2.07,2.34,2.71,3.1,2.04,3.96,2.28,2.06,1.82,1.36,1.55,1.51,0
1991,11,29,0,0,0.65,0.87,1.33,0.74,0.72,1.35,0.67,0.88,0.67,0.44,0.55,0.51,0
1991,11,30,0,0,0.2,0.46,0.91,0.28,0.31,0.75,0.25,0.53,0.32,0.19,0.27,0.23,0
1991,12,1,0,0,4.94,6.88,6.72,18.39,4.89,19.54,6.77,5.08,4.37,2.56,3.17,3.13,0
1991,12,2,0,0,5.58,7.79,7.57,21.36,5.5,22.58,7.71,5.74,4.94,2.89,3.58,3.53,0
1991,12,3,0,0,1.15,1.63,1.93,3.03,1.3,3.89,1.48,1.25,1.05,0.6,0.76,0.79,0
1991,12,4,0,0,1.47,2.05,2.32,4.07,1.61,4.99,1.89,1.56,1.33,0.77,0.97,0.99,0
1991,12,5,0,0,0,0.1,0.15,0.1,0,0.1,0,0,0,0,0,0,0
1991,12,6,0,0,1.94,2.69,2.9,5.74,2.06,6.72,2.53,2.03,1.74,1.01,1.27,1.29,0
1991,12,7,0,0,2.9,4,4.12,9.49,2.97,10.55,3.86,3,2.57,1.51,1.88,1.88,0
1991,12,8,0,0,0,0,0.11,0,0,0.1,0,0,0,0,0,0,0
1991,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,12,10,0,0,6.91,9.71,9.29,27.71,6.73,28.95,9.66,7.11,6.11,3.58,4.42,4.34,0
1991,12,11,0,0,9.9,14.07,13.23,42.56,9.5,43.95,14.09,10.21,8.74,5.1,6.29,6.17,0.1
1991,12,12,0,0.78,4.31,5.99,5.92,15.54,4.3,16.7,5.87,4.43,3.82,2.24,2.78,2.75,0
1991,12,13,0,2.26,14.66,21.1,19.58,67.34,13.89,69.06,21.24,15.19,12.96,7.52,9.28,9.06,4.96
1991,12,14,0,3.38,14.2,20.4,18.95,64.9,13.48,66.52,20.57,14.7,12.56,7.29,9,8.79,4.15
1991,12,15,0,1.04,15.45,22.3,20.67,71.61,14.63,73.44,22.47,16.03,13.68,7.92,9.79,9.55,6.46
1991,12,16,0,0,1.84,2.56,2.79,5.4,1.97,6.38,2.4,1.94,1.66,0.96,1.21,1.23,0
1991,12,17,0,0,0.1,0.18,0.44,0.15,0.13,0.49,0.1,0.13,0.1,0.1,0.1,0.1,0
1991,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,12,19,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0
1991,12,20,0,0,0.27,0.49,0.79,0.6,0.4,1.12,0.36,0.37,0.28,0.13,0.19,0.23,0
1991,12,21,0,0,0,0.1,0.18,0.1,0,0.12,0,0.1,0,0,0,0,0
1991,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,12,26,0,0,1.19,1.69,1.98,3.15,1.34,4.04,1.53,1.29,1.09,0.63,0.79,0.82,0
1991,12,27,0,0,0,0.1,0.24,0.1,0.1,0.2,0.1,0.1,0,0,0,0,0
1991,12,28,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0
1991,12,29,0,0,1.06,1.51,1.8,2.73,1.2,3.54,1.34,1.15,0.96,0.55,0.7,0.73,0
1991,12,30,0,0,0.1,0.2,0.47,0.17,0.15,0.54,0.11,0.15,0.1,0.1,0.1,0.1,0
1991,12,31,0,2.19,17.23,25.03,23.04,81.3,16.28,83.07,25.19,17.95,15.28,8.81,10.9,10.65,10.05
1992,1,1,0,0,2.03,2.56,2.54,7.02,2.01,7.21,2.93,2.03,1.86,1.42,1.56,1.58,0
1992,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,1,4,0,0,0,0.1,0.1,0,0,0.1,0,0.1,0,0,0,0,0
1992,1,5,0,0,0.12,0.17,0.23,0.1,0.13,0.24,0.17,0.2,0.15,0.1,0.12,0.1,0
1992,1,6,0,0,0.53,0.68,0.74,1.03,0.55,1.38,0.73,0.63,0.54,0.35,0.45,0.44,0
1992,1,7,0,0,0.52,0.67,0.73,1,0.54,1.35,0.71,0.62,0.53,0.34,0.44,0.43,0
1992,1,8,0,0,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0,0,0,0
1992,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,1,12,0,0,0.1,0.1,0.14,0.1,0.1,0.12,0.1,0.13,0.1,0.1,0.1,0.1,0
1992,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,1,14,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0
1992,1,15,0,0,0.17,0.24,0.3,0.17,0.19,0.38,0.23,0.27,0.2,0.1,0.16,0.15,0
1992,1,16,0,0,0.74,0.94,1.01,1.74,0.76,2.11,1.03,0.84,0.73,0.5,0.61,0.6,0
1992,1,17,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0
1992,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,1,22,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,1,26,0,0,2.44,3.07,3.03,8.92,2.41,8.99,3.55,2.4,2.21,1.72,1.85,1.89,0
1992,1,27,0,1.26,3.52,4.43,4.31,14.13,3.44,13.85,5.18,3.37,3.13,2.48,2.62,2.69,0
1992,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,1,29,0,0,0.62,0.8,0.86,1.34,0.64,1.71,0.86,0.72,0.62,0.42,0.52,0.51,0
1992,1,30,0,0,1.31,1.65,1.69,3.91,1.32,4.25,1.86,1.37,1.23,0.91,1.03,1.04,0
1992,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,2,1,0,0.1,0.53,0.66,0.78,0.35,0.56,0.72,0.67,0.64,0.53,0.41,0.47,0.46,0
1992,2,2,0,0,0.1,0.1,0.11,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0
1992,2,3,0,0,0.91,1.21,1.36,1.17,1,1.73,1.2,1.09,0.95,0.78,0.85,0.85,0
1992,2,4,0,0,0,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0
1992,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,2,6,0,0,0.44,0.55,0.66,0.23,0.46,0.53,0.56,0.55,0.44,0.33,0.38,0.38,0
1992,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,2,9,0,0,0,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0
1992,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,2,13,0,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0
1992,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,2,16,0.52,0,0.58,0.72,0.85,0.44,0.62,0.83,0.73,0.7,0.58,0.46,0.52,0.51,0
1992,2,17,0.33,0,3.94,5.94,6.27,13.25,4.53,13.84,5.71,4.77,4.38,3.98,4.04,4.08,1.82
1992,2,18,0.54,2.48,1.99,2.84,3.06,4.77,2.24,5.51,2.77,2.39,2.15,1.9,1.97,1.98,0
1992,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,2,20,0.97,0,0.13,0.16,0.22,0.1,0.14,0.1,0.17,0.19,0.13,0.1,0.1,0.1,0
1992,2,21,0,0,0.24,0.28,0.37,0.1,0.25,0.2,0.3,0.31,0.23,0.16,0.2,0.19,0
1992,2,22,0,0,0.7,0.9,1.04,0.67,0.76,1.14,0.91,0.84,0.72,0.58,0.64,0.63,0
1992,2,23,0,0,0.1,0.12,0.17,0.1,0.1,0.1,0.12,0.14,0.1,0.1,0.1,0.1,0
1992,2,24,0,0,1.22,1.66,1.84,2.06,1.35,2.7,1.64,1.46,1.29,1.1,1.17,1.17,0
1992,2,25,0,0,1.46,2.01,2.21,2.82,1.62,3.51,1.98,1.74,1.55,1.34,1.41,1.42,0
1992,2,26,0,0,1.89,2.67,2.9,4.38,2.12,5.11,2.6,2.26,2.03,1.79,1.86,1.87,0
1992,2,27,0,47.37,4.36,6.61,6.97,15.23,5.03,15.76,6.34,5.28,4.86,4.43,4.49,4.54,2.58
1992,2,28,0,0,1.45,2,2.2,2.79,1.61,3.47,1.96,1.73,1.54,1.33,1.4,1.41,0
1992,2,29,0,0,1.53,2.13,2.33,3.07,1.71,3.78,2.09,1.83,1.64,1.42,1.49,1.49,0
1992,3,1,0,8.47,10.73,10.29,10.95,19.61,9.3,18.32,13.13,9.21,9.28,11.09,10,10.13,27.99
1992,3,2,0,0.8,1.9,1.84,2.01,2.09,1.71,2.47,2.15,1.83,1.71,1.71,1.7,1.7,0
1992,3,3,0,0,1.36,1.33,1.46,1.3,1.24,1.68,1.51,1.38,1.24,1.18,1.21,1.21,0
1992,3,4,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
1992,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,3,7,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.18,0.1,0.1,0.1,0.1,0
1992,3,8,0,4.31,6.66,6.36,6.81,11.03,5.82,10.69,7.97,5.82,5.77,6.66,6.11,6.18,6.41
1992,3,9,6.6,0,0.93,0.91,1.05,0.75,0.86,1.13,1.01,1.03,0.86,0.77,0.82,0.81,0
1992,3,10,0,13.4,7.08,6.79,7.25,11.86,6.18,11.47,8.52,6.16,6.15,7.13,6.53,6.6,8.32
1992,3,11,0,8.24,12.3,11.81,12.57,23.01,10.64,21.38,15.14,10.57,10.64,12.83,11.52,11.65,37.54
1992,3,12,0,0,2.57,2.48,2.69,3.19,2.3,3.52,2.95,2.39,2.28,2.38,2.31,2.33,0
1992,3,13,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0
1992,3,14,0,0,0.27,0.31,0.38,0.11,0.26,0.3,0.31,0.42,0.3,0.22,0.27,0.26,0
1992,3,15,0,0,2.59,2.49,2.7,3.22,2.31,3.54,2.97,2.41,2.29,2.4,2.32,2.34,0
1992,3,16,0,0,1.38,1.35,1.48,1.34,1.26,1.72,1.54,1.4,1.26,1.21,1.22,1.23,0
1992,3,17,0,0,0.17,0.23,0.31,0.1,0.18,0.25,0.23,0.35,0.23,0.16,0.2,0.19,0
1992,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,3,19,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0
1992,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,3,21,0,10.35,4.54,4.36,4.7,6.78,4,6.91,5.36,4.06,3.98,4.43,4.15,4.19,0.1
1992,3,22,0,10.65,13.81,13.27,14.13,26.43,11.94,24.38,17.09,11.8,11.96,14.51,12.98,13.13,47.08
1992,3,23,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0
1992,3,24,0,0,1.01,1.01,1.15,0.85,0.93,1.25,1.12,1.1,0.95,0.86,0.91,0.9,0
1992,3,25,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.13,0.1,0.1,0.1,0.1,0
1992,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,3,28,0,0,0.13,0.19,0.27,0.1,0.13,0.22,0.18,0.32,0.2,0.12,0.17,0.15,0
1992,3,29,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0
1992,3,30,20.63,0,2.28,2.21,2.42,2.71,2.04,3.13,2.61,2.18,2.04,2.09,2.05,2.06,0
1992,3,31,27.36,0,1.35,1.32,1.46,1.29,1.23,1.67,1.5,1.37,1.23,1.18,1.2,1.2,0
1992,4,1,2.63,2.12,4.88,4.29,5.02,4.67,4.6,5.3,4.78,4.09,3.95,3.67,3.79,3.92,0
1992,4,2,0.29,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0
1992,4,3,1.05,0,0.57,0.62,0.95,0.11,0.54,0.65,0.7,0.77,0.69,0.49,0.55,0.58,0
1992,4,4,1.94,0,1.43,1.35,1.82,0.73,1.35,1.49,1.53,1.48,1.39,1.12,1.21,1.26,0
1992,4,5,1.54,0,0,0.1,0.27,0,0,0.2,0.1,0.22,0.1,0.1,0.1,0.1,0
1992,4,6,0.38,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1992,4,7,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1992,4,8,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1992,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,4,10,0,0,0.1,0.27,0.57,0.1,0.1,0.4,0.28,0.46,0.35,0.18,0.21,0.23,0
1992,4,11,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0
1992,4,12,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0
1992,4,13,2.13,0,3.27,2.89,3.49,2.64,3.08,3.36,3.24,2.84,2.74,2.45,2.57,2.66,0
1992,4,14,4.3,0.48,6.72,5.91,6.85,7.2,6.33,7.67,6.53,5.59,5.32,5.08,5.19,5.35,0.78
1992,4,15,6.24,0.22,6.6,5.8,6.7,7.02,6.21,7.48,6.42,5.46,5.22,4.99,5.1,5.26,0.55
1992,4,16,0.79,0,0.25,0.39,0.7,0.1,0.23,0.48,0.42,0.57,0.47,0.29,0.33,0.35,0
1992,4,17,4.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,4,18,8.22,0,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0,0.1,0
1992,4,19,0.1,0,2.52,2.29,2.88,1.82,2.37,2.66,2.57,2.35,2.23,1.92,2.03,2.11,0
1992,4,20,0,4.44,12.9,11.52,12.8,16.36,12.14,15.82,12.52,10.45,9.96,9.96,9.97,10.26,16.47
1992,4,21,0,8.44,10.95,9.77,10.94,13.35,10.31,13.21,10.65,8.93,8.52,8.44,8.48,8.73,10.6
1992,4,22,0,4.75,8.79,7.85,8.92,10.16,8.28,10.43,8.59,7.28,6.94,6.76,6.83,7.04,4.84
1992,4,23,0,0,0.58,0.63,0.95,0.11,0.54,0.65,0.71,0.78,0.7,0.5,0.55,0.58,0
1992,4,24,0,0,0.1,0.21,0.51,0.1,0.1,0.36,0.21,0.42,0.3,0.14,0.16,0.18,0
1992,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,4,27,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,4,28,4.07,0.1,3.95,3.54,4.26,3.49,3.72,4.3,3.95,3.47,3.32,3.01,3.13,3.24,0
1992,4,29,0,0,0.1,0.16,0.45,0,0.1,0.32,0.15,0.37,0.25,0.1,0.11,0.13,0
1992,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,5,1,0,4.81,9.71,9.29,9.34,9.03,9.15,8.85,9.68,8.58,8.95,7.66,8.07,8.61,4.36
1992,5,2,3.33,2.44,5.24,4.92,5.42,3.73,5.14,4.21,5.37,4.75,4.91,4.1,4.48,4.7,0
1992,5,3,0,9.96,5.64,5.27,5.74,4.16,5.5,4.59,5.74,5.06,5.26,4.4,4.79,5.04,0
1992,5,4,0.21,6.34,3.67,3.43,4.02,2.18,3.69,2.83,3.83,3.44,3.48,2.86,3.2,3.32,0
1992,5,5,0,0.36,1.05,1.25,1.81,0.23,1.22,1.03,1.43,1.47,1.2,0.98,1.19,1.13,0
1992,5,6,0,3.98,0,0,0,0,0,0.21,0,0.24,0,0,0,0,0
1992,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,5,8,0,0,1.13,1.31,1.88,0.28,1.29,1.07,1.5,1.52,1.27,1.04,1.25,1.19,0
1992,5,9,42.04,5.63,1.11,1.3,1.87,0.27,1.28,1.06,1.49,1.51,1.26,1.03,1.25,1.18,0
1992,5,10,0,0,1.83,1.85,2.46,0.75,1.96,1.5,2.14,2.02,1.87,1.53,1.79,1.78,0
1992,5,11,11.39,0,1.68,1.74,2.34,0.65,1.82,1.41,2.01,1.91,1.74,1.42,1.68,1.65,0
1992,5,12,5.34,0,1.8,1.83,2.43,0.73,1.93,1.48,2.11,1.99,1.84,1.5,1.76,1.75,0
1992,5,13,0,0,0.92,1.15,1.71,0.14,1.1,0.97,1.32,1.38,1.09,0.9,1.1,1.02,0
1992,5,14,9.3,18.99,5.8,5.41,5.87,4.33,5.64,4.74,5.88,5.18,5.4,4.52,4.91,5.17,0
1992,5,15,3.13,0.1,4.87,4.53,5.07,3.35,4.8,3.87,4.98,4.42,4.55,3.78,4.16,4.36,0
1992,5,16,8.37,4.61,4.67,4.34,4.88,3.15,4.62,3.69,4.8,4.25,4.38,3.63,4.01,4.19,0
1992,5,17,9.73,7.21,5.41,5.07,5.56,3.91,5.29,4.36,5.53,4.88,5.06,4.23,4.61,4.85,0
1992,5,18,6.25,0,1.22,1.38,1.95,0.34,1.38,1.11,1.58,1.58,1.34,1.1,1.32,1.27,0
1992,5,19,16.09,0,2.51,2.42,3.03,1.21,2.61,1.93,2.76,2.54,2.46,2.01,2.31,2.34,0
1992,5,20,24.9,0,0,0.17,0.66,0,0,0.38,0,0.48,0,0,0,0,0
1992,5,21,0.68,0,0.41,0.76,1.29,0.1,0.61,0.73,0.86,1.02,0.65,0.54,0.71,0.6,0
1992,5,22,0,0,1.85,1.87,2.48,0.77,1.98,1.52,2.16,2.03,1.89,1.54,1.81,1.79,0
1992,5,23,0,0,7.61,7.22,7.51,6.41,7.27,6.57,7.65,6.77,7.04,5.98,6.38,6.76,1.35
1992,5,24,0.25,0,6.37,5.99,6.4,4.96,6.15,5.3,6.44,5.7,5.91,4.98,5.38,5.67,0.12
1992,5,25,0,0,7.37,6.95,7.27,6.13,7.06,6.32,7.39,6.54,6.81,5.76,6.17,6.54,1.08
1992,5,26,6.69,0,11.09,10.73,10.59,10.83,10.38,10.42,11.03,9.81,10.21,8.8,9.19,9.83,6.9
1992,5,27,39.38,16.01,16.05,15.94,15.03,17.68,14.76,16.39,15.95,14.26,14.81,12.95,13.27,14.28,17.52
1992,5,28,7.19,24.84,10.37,10,9.95,9.89,9.74,9.57,10.35,9.17,9.58,8.23,8.63,9.22,5.59
1992,5,29,7.37,15.51,11.48,11.15,10.95,11.35,10.73,10.85,11.45,10.16,10.6,9.15,9.53,10.21,7.67
1992,5,30,30.3,50.42,28.81,29.8,26.59,36.98,25.84,33.24,28.71,26.06,26.72,23.88,23.81,25.86,49.79
1992,5,31,18.73,103.18,35.04,36.76,31.9,46.79,31.26,42.12,35.21,33.22,32.97,30.41,29.42,32.02,63.21
1992,6,1,12.12,15.07,12.03,10.95,12.55,10.78,10.7,10.33,11.7,9.96,10.57,9.08,9.31,9.77,11.36
1992,6,2,5.46,6.4,9.23,8.4,9.67,7.55,8.39,7.49,9.01,7.76,8.18,7.04,7.33,7.64,5.82
1992,6,3,0,3.06,5.47,5.01,5.88,3.59,5.24,4,5.41,4.84,4.97,4.31,4.63,4.75,0.53
1992,6,4,0,2.4,2.24,2.17,2.74,0.84,2.4,1.54,2.33,2.4,2.17,1.96,2.24,2.19,0
1992,6,5,1.78,0,4.05,3.75,4.47,2.27,4.01,2.83,4.05,3.75,3.74,3.27,3.59,3.63,0
1992,6,6,0,0,3.26,3.05,3.7,1.6,3.31,2.23,3.29,3.15,3.05,2.7,3,3,0
1992,6,7,4.44,5.51,8.17,7.44,8.59,6.39,7.51,6.46,8,6.93,7.28,6.27,6.57,6.83,4
1992,6,8,0,9.37,10.54,9.59,11.01,9.04,9.48,8.8,10.27,8.78,9.3,7.99,8.26,8.64,8.29
1992,6,9,0,6.87,5,4.59,5.4,3.13,4.83,3.59,4.96,4.47,4.56,3.96,4.28,4.38,0.2
1992,6,10,23.17,1.43,1.62,1.65,2.19,0.45,1.83,1.18,1.75,1.97,1.63,1.53,1.78,1.68,0
1992,6,11,16.17,0,0,0,0.38,0,0,0.27,0,0.53,0,0,0,0,0
1992,6,12,0.67,0,0,0.59,1.1,0,0.56,0.58,0.51,1.11,0.46,0.6,0.76,0.58,0
1992,6,13,12.31,0.59,5.84,5.34,6.24,3.95,5.55,4.31,5.76,5.12,5.28,4.57,4.89,5.03,0.86
1992,6,14,12.25,0,1.01,1.16,1.68,0.14,1.24,0.88,1.18,1.57,1.09,1.11,1.32,1.18,0
1992,6,15,1.75,0.1,4.72,4.34,5.12,2.87,4.59,3.36,4.69,4.25,4.31,3.75,4.07,4.15,0.1
1992,6,16,0,0.21,3.04,2.86,3.49,1.42,3.12,2.07,3.08,2.98,2.86,2.54,2.84,2.83,0
1992,6,17,7.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,6,18,0.31,0,1.57,1.61,2.15,0.43,1.78,1.15,1.7,1.93,1.58,1.49,1.74,1.64,0
1992,6,19,4.75,2.99,3.94,3.65,4.36,2.17,3.91,2.74,3.94,3.66,3.64,3.19,3.5,3.54,0
1992,6,20,7.29,6.57,6.88,6.28,7.29,5.01,6.43,5.25,6.76,5.93,6.18,5.33,5.65,5.84,2.08
1992,6,21,0,0,0,0.39,0.89,0,0,0.49,0,0.94,0,0.43,0.57,0,0
1992,6,22,0,1.7,4.02,3.72,4.44,2.24,3.98,2.8,4.02,3.72,3.71,3.25,3.56,3.61,0
1992,6,23,0,6.48,5.05,4.63,5.45,3.18,4.87,3.64,5.01,4.51,4.6,4,4.32,4.42,0.23
1992,6,24,0,0,1.19,1.31,1.84,0.23,1.42,0.97,1.35,1.68,1.25,1.23,1.46,1.33,0
1992,6,25,0,0,0,0,0.71,0,0,0.4,0,0.79,0,0,0,0,0
1992,6,26,0,3.77,8.93,8.13,9.37,7.22,8.14,7.2,8.72,7.52,7.93,6.82,7.11,7.41,5.28
1992,6,27,0,0,5.21,4.78,5.61,3.34,5.01,3.77,5.16,4.63,4.74,4.12,4.44,4.54,0.34
