1984,11,17,0,0,2.08,2.37,2.73,3.17,2.06,4.01,2.31,2.07,1.84,1.38,1.57,1.53,0
1984,11,18,0,0,0.1,0.45,0.92,0.27,0.25,0.75,0.15,0.55,0.28,0.16,0.25,0.19,0
1984,11,19,0,0,2.2,2.49,2.84,3.38,2.17,4.23,2.45,2.18,1.93,1.46,1.65,1.62,0
1984,11,20,0,0,0.96,1.17,1.61,1.14,1.01,1.83,1.01,1.14,0.92,0.63,0.75,0.72,0
1984,11,21,0,0,1.25,1.48,1.91,1.63,1.27,2.36,1.31,1.37,1.15,0.81,0.96,0.92,0
1984,11,22,0,0,0.91,1.12,1.57,1.07,0.97,1.75,0.96,1.1,0.89,0.6,0.73,0.69,0
1984,11,23,0,0,1.09,1.32,1.75,1.37,1.14,2.08,1.14,1.24,1.02,0.7,0.84,0.81,0
1984,11,24,0.84,0.2,7.79,9.16,8.79,19.9,7.42,21.02,10.15,7.34,6.65,5.91,6.17,6.12,1.02
1984,11,25,0,0,3.17,3.58,3.83,5.65,3.07,6.59,3.67,3.03,2.72,2.16,2.38,2.35,0
1984,11,26,0,0,0,0.1,0.63,0.1,0.1,0.46,0.1,0.27,0.1,0.1,0.1,0.1,0
1984,11,27,0,0,0.1,0.33,0.83,0.14,0.13,0.66,0.1,0.46,0.18,0.1,0.17,0.1,0
1984,11,28,0,0,0,0.1,0.37,0.1,0,0.2,0,0.1,0,0,0,0,0
1984,11,29,0,0,0,0.1,0.59,0.1,0,0.43,0.1,0.24,0.1,0.1,0.1,0.1,0
1984,11,30,0,0,0.99,1.21,1.65,1.21,1.05,1.9,1.04,1.16,0.95,0.65,0.78,0.74,0
1984,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,12,2,0,0,0.6,0.91,1.22,1.37,0.75,2.08,0.77,0.69,0.57,0.31,0.41,0.44,0
1984,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,12,4,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0
1984,12,5,0.42,0.31,7.56,10.65,10.14,30.84,7.33,32.15,10.61,7.77,6.68,3.91,4.83,4.74,0
1984,12,6,0.12,0.1,5.75,8.04,7.79,22.18,5.66,23.36,7.96,5.92,5.09,2.98,3.69,3.64,0
1984,12,7,1.32,1.37,11.76,16.82,15.7,52.18,11.23,53.7,16.88,12.16,10.4,6.05,7.47,7.3,0.96
1984,12,8,0,0,3.08,4.26,4.34,10.26,3.15,11.31,4.11,3.18,2.73,1.61,1.99,1.99,0
1984,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,12,10,0,0,0.1,0.31,0.58,0.33,0.23,0.75,0.18,0.23,0.14,0.1,0.1,0.12,0
1984,12,11,0,0,1.58,2.21,2.46,4.48,1.71,5.41,2.04,1.68,1.42,0.83,1.04,1.06,0
1984,12,12,0.1,0,5.33,7.43,7.23,20.15,5.26,21.37,7.34,5.47,4.71,2.76,3.42,3.38,0
1984,12,13,0,0,0.62,0.93,1.25,1.41,0.76,2.14,0.79,0.71,0.59,0.32,0.42,0.45,0
1984,12,14,1.54,1.62,12.66,18.13,16.93,56.79,12.05,58.49,18.23,13.09,11.19,6.5,8.03,7.85,1.89
1984,12,15,1.24,1.26,11.37,16.23,15.2,50.13,10.87,51.65,16.3,11.75,10.06,5.85,7.22,7.07,0.62
1984,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,12,17,0,0,3.06,4.24,4.32,10.19,3.13,11.25,4.09,3.17,2.72,1.6,1.98,1.98,0
1984,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,12,20,0,0,0.37,0.61,0.91,0.81,0.49,1.4,0.46,0.46,0.36,0.19,0.25,0.28,0
1984,12,21,0,0,1.08,1.54,1.83,2.79,1.22,3.63,1.37,1.17,0.98,0.56,0.72,0.74,0
1984,12,22,0,0,0.85,1.25,1.54,2.13,1.01,2.89,1.09,0.96,0.79,0.45,0.57,0.61,0
1984,12,23,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0
1984,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,12,25,0,0,1.46,2.04,2.3,4.01,1.59,4.94,1.87,1.54,1.31,0.76,0.96,0.98,0
1984,12,26,0,0,0.27,0.48,0.79,0.58,0.4,1.12,0.37,0.37,0.29,0.13,0.19,0.23,0
1984,12,27,0,0,0,0.1,0.22,0.1,0,0.18,0,0.1,0,0,0,0,0
1984,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,12,29,0,0,3.93,5.44,5.42,13.86,3.94,14.98,5.31,4.04,3.48,2.04,2.53,2.51,0
1984,12,30,0,0,3.84,5.32,5.32,13.47,3.86,14.6,5.19,3.95,3.4,2,2.48,2.46,0
1984,12,31,0,0,0.8,1.18,1.48,1.98,0.95,2.73,1.02,0.9,0.74,0.42,0.54,0.57,0
1985,1,1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
1985,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,3,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0
1985,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,5,0,0,0.19,0.27,0.33,0.21,0.21,0.43,0.27,0.29,0.22,0.11,0.18,0.17,0
1985,1,6,0,0,0.72,0.92,0.98,1.65,0.74,2.03,1,0.81,0.71,0.48,0.59,0.59,0
1985,1,7,0,0,0.1,0.1,0.14,0.1,0.1,0.13,0.1,0.13,0.1,0.1,0.1,0.1,0
1985,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,10,0,0,0.31,0.42,0.49,0.48,0.34,0.76,0.43,0.42,0.34,0.2,0.28,0.27,0
1985,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,12,0,0,0,0.1,0.1,0,0,0.1,0,0.1,0,0,0,0,0
1985,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,14,0,0,0.14,0.2,0.26,0.13,0.16,0.3,0.2,0.24,0.17,0.1,0.14,0.13,0
1985,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,16,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0
1985,1,17,0,0,0.16,0.22,0.29,0.16,0.18,0.35,0.22,0.26,0.19,0.1,0.15,0.14,0
1985,1,18,0.25,0,2.34,2.96,2.92,8.48,2.32,8.58,3.41,2.32,2.13,1.65,1.78,1.82,0
1985,1,19,0.48,0,2.71,3.42,3.36,10.22,2.67,10.21,3.96,2.65,2.45,1.91,2.05,2.09,0
1985,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,22,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0
1985,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,27,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0
1985,1,28,0,0,0.36,0.48,0.54,0.58,0.39,0.89,0.5,0.47,0.39,0.23,0.32,0.3,0
1985,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,30,0,0,0.1,0.12,0.17,0.1,0.1,0.16,0.11,0.16,0.1,0.1,0.1,0.1,0
1985,1,31,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0
1985,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,4,0,0,0.58,0.73,0.86,0.45,0.63,0.85,0.74,0.71,0.59,0.47,0.52,0.52,0
1985,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,6,0.1,0,0.92,1.22,1.37,1.19,1.01,1.76,1.21,1.1,0.96,0.79,0.86,0.86,0
1985,2,7,0.99,0.1,2.03,2.88,3.12,4.92,2.29,5.66,2.81,2.43,2.19,1.94,2.01,2.02,0
1985,2,8,0,0,0.34,0.42,0.52,0.11,0.36,0.36,0.44,0.44,0.34,0.25,0.29,0.29,0
1985,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,10,0,0,0.61,0.77,0.91,0.5,0.66,0.91,0.78,0.74,0.62,0.49,0.55,0.55,0
1985,2,11,0.86,0,1.9,2.7,2.92,4.42,2.14,5.17,2.63,2.28,2.05,1.8,1.87,1.89,0
1985,2,12,0,0,0.1,0.1,0.11,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0
1985,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,14,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0
1985,2,15,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0
1985,2,16,0,0,0,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0
1985,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,20,0.11,0,1,1.32,1.49,1.39,1.09,1.98,1.31,1.19,1.04,0.87,0.94,0.94,0
1985,2,21,0,0,0.63,0.8,0.94,0.53,0.68,0.95,0.81,0.76,0.64,0.51,0.57,0.57,0
1985,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,27,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0
1985,2,28,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0
1985,3,1,0.1,0,1.39,1.36,1.51,1.34,1.27,1.75,1.55,1.41,1.27,1.22,1.24,1.24,0
1985,3,2,0.1,0,1.12,1.1,1.25,0.98,1.03,1.37,1.23,1.18,1.04,0.95,1,0.99,0
1985,3,3,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0
1985,3,4,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.14,0.1,0.1,0.1,0.1,0
1985,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,3,6,5.89,5.33,6.45,6.18,6.61,10.59,5.63,10.31,7.72,5.64,5.61,6.44,5.93,5.99,5.56
1985,3,7,0,0,0,0.1,0.1,0,0,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0
1985,3,8,0.3,0,1.87,1.81,2,2.05,1.69,2.46,2.11,1.82,1.68,1.67,1.67,1.67,0
1985,3,9,0.1,0,1.17,1.15,1.3,1.04,1.07,1.43,1.3,1.22,1.08,1,1.04,1.04,0
1985,3,10,0.16,0,1.66,1.62,1.78,1.71,1.5,2.13,1.87,1.64,1.5,1.48,1.48,1.49,0
1985,3,11,0,0,0.37,0.4,0.48,0.16,0.35,0.42,0.41,0.53,0.39,0.3,0.35,0.34,0
1985,3,12,0,0,0.49,0.51,0.61,0.27,0.46,0.56,0.53,0.63,0.49,0.38,0.44,0.43,0
1985,3,13,0,0,0.49,0.51,0.62,0.28,0.47,0.57,0.54,0.64,0.5,0.39,0.45,0.44,0
1985,3,14,0.32,0,1.9,1.84,2.03,2.1,1.71,2.5,2.15,1.84,1.71,1.71,1.7,1.7,0
1985,3,15,11.53,13.87,10.04,9.63,10.26,18.11,8.71,17.04,12.26,8.64,8.7,10.34,9.35,9.46,23.98
1985,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,3,21,0,0,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0
1985,3,22,0,0,0.26,0.29,0.38,0.1,0.25,0.31,0.29,0.42,0.29,0.2,0.25,0.24,0
1985,3,23,0,0,0.74,0.74,0.86,0.52,0.69,0.87,0.81,0.86,0.71,0.61,0.66,0.65,0
1985,3,24,0,0,0.65,0.67,0.77,0.42,0.61,0.76,0.72,0.78,0.64,0.54,0.59,0.59,0
1985,3,25,13.5,16.97,11.25,10.78,11.51,20.74,9.75,19.45,13.79,9.72,9.73,11.66,10.49,10.62,31.07
1985,3,26,15.93,20.91,12.77,12.22,12.99,24.07,11.04,22.2,15.69,10.92,11,13.33,11.95,12.07,40.05
1985,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,3,31,0,0,0.52,0.55,0.65,0.3,0.49,0.6,0.57,0.66,0.53,0.42,0.48,0.47,0
1985,4,1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1985,4,2,4.35,1.43,5.42,4.8,5.61,5.37,5.1,6,5.32,4.57,4.38,4.11,4.22,4.36,0
1985,4,3,11.07,8.26,9.37,8.32,9.41,11,8.82,11.08,9.1,7.67,7.33,7.17,7.24,7.45,6.24
1985,4,4,0,0,1.22,1.14,1.57,0.55,1.14,1.23,1.29,1.27,1.19,0.93,1.01,1.06,0
1985,4,5,0.1,0,1.59,1.45,1.93,0.85,1.5,1.6,1.65,1.57,1.48,1.2,1.3,1.36,0
1985,4,6,14.67,12.34,11.31,10.08,11.28,13.95,10.65,13.72,10.98,9.21,8.78,8.71,8.74,9,11.63
1985,4,7,0,0,0.71,0.72,1.08,0.22,0.67,0.77,0.81,0.88,0.8,0.57,0.64,0.67,0
1985,4,8,2.5,0.21,4.16,3.69,4.39,3.73,3.92,4.47,4.11,3.58,3.44,3.14,3.26,3.37,0
1985,4,9,0,0,1.26,1.17,1.61,0.59,1.18,1.28,1.33,1.31,1.23,0.96,1.05,1.1,0
1985,4,10,3.7,0.94,5,4.41,5.2,4.78,4.71,5.46,4.9,4.24,4.05,3.77,3.89,4.02,0
1985,4,11,5.46,2.4,6.12,5.41,6.28,6.31,5.76,6.87,5.99,5.12,4.9,4.64,4.75,4.9,0.1
1985,4,12,0,0,0.1,0.11,0.36,0,0.1,0.23,0.1,0.3,0.19,0.1,0.1,0.1,0
1985,4,13,0.41,0,2.26,2.02,2.57,1.5,2.13,2.28,2.28,2.09,1.99,1.69,1.8,1.87,0
1985,4,14,5.2,2.17,5.96,5.28,6.13,6.12,5.61,6.68,5.84,5,4.79,4.53,4.64,4.79,0.1
1985,4,15,12.18,9.49,9.97,8.87,9.99,11.91,9.39,11.89,9.68,8.15,7.78,7.64,7.7,7.93,7.84
1985,4,16,0,0,1.16,1.08,1.51,0.5,1.09,1.17,1.23,1.23,1.14,0.88,0.97,1.01,0
1985,4,17,0.1,0,1.69,1.53,2.02,0.94,1.59,1.69,1.73,1.64,1.55,1.27,1.37,1.42,0
1985,4,18,2.58,0.25,4.21,3.73,4.45,3.79,3.97,4.53,4.17,3.62,3.48,3.18,3.3,3.41,0
1985,4,19,1.19,0,3.09,2.75,3.37,2.43,2.91,3.23,3.09,2.75,2.63,2.33,2.45,2.54,0
1985,4,20,0,0,0.1,0.15,0.41,0,0.1,0.26,0.14,0.33,0.23,0.1,0.1,0.12,0
1985,4,21,0,0,0,0.1,0.27,0,0,0.18,0.1,0.22,0.1,0.1,0.1,0.1,0
1985,4,22,0,0,0.69,0.69,1.05,0.2,0.65,0.75,0.78,0.85,0.77,0.55,0.61,0.65,0
1985,4,23,2.66,0.3,4.27,3.78,4.5,3.86,4.02,4.6,4.22,3.67,3.52,3.22,3.34,3.46,0
1985,4,24,1.11,0,3.02,2.7,3.31,2.35,2.85,3.15,3.03,2.69,2.58,2.28,2.4,2.48,0
1985,4,25,0,0,1.31,1.22,1.66,0.63,1.24,1.34,1.39,1.35,1.27,1.01,1.1,1.15,0
1985,4,26,3.11,0.53,4.59,4.05,4.81,4.26,4.32,4.96,4.51,3.92,3.75,3.46,3.57,3.7,0
1985,4,27,6.55,3.45,6.79,6,6.92,7.24,6.39,7.71,6.62,5.64,5.39,5.16,5.26,5.43,0.85
1985,4,28,3.46,0.77,4.83,4.28,5.04,4.59,4.55,5.28,4.76,4.11,3.94,3.65,3.77,3.9,0
1985,4,29,0,0,0.53,0.56,0.9,0.1,0.5,0.63,0.65,0.73,0.64,0.45,0.51,0.53,0
1985,4,30,0,0,0.28,0.38,0.67,0.1,0.26,0.44,0.43,0.54,0.46,0.29,0.33,0.36,0
1985,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,5,2,0,0,0,0.51,1.04,0,0,0.57,0.58,0.79,0.39,0.32,0.48,0.35,0
1985,5,3,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1985,5,4,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1985,5,5,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1985,5,6,1.34,0,4.13,3.84,4.42,2.6,4.12,3.2,4.28,3.81,3.89,3.22,3.58,3.72,0
1985,5,7,13.33,9.84,11.25,10.9,10.73,11.04,10.52,10.6,11.2,9.94,10.38,8.94,9.33,9.99,7.19
1985,5,8,0,0,0.45,0.78,1.32,0.1,0.66,0.73,0.89,1.04,0.69,0.57,0.74,0.64,0
1985,5,9,0.86,0,3.71,3.46,4.05,2.21,3.73,2.85,3.88,3.46,3.52,2.9,3.24,3.36,0
1985,5,10,0.63,0,3.52,3.29,3.89,2.03,3.55,2.69,3.7,3.31,3.35,2.75,3.09,3.19,0
1985,5,11,7.31,3.52,8.05,7.64,7.88,6.95,7.67,7.03,8.07,7.13,7.44,6.33,6.73,7.15,1.9
1985,5,12,11.94,8.32,10.54,10.17,10.1,10.1,9.89,9.78,10.51,9.32,9.73,8.36,8.76,9.36,5.86
1985,5,13,0,0,0,0.62,1.16,0,0,0.64,0.71,0.9,0.51,0.43,0.59,0.47,0
1985,5,14,2.03,0,4.68,4.36,4.91,3.15,4.63,3.69,4.81,4.27,4.39,3.65,4.02,4.2,0
1985,5,15,3.2,0.1,5.54,5.17,5.65,4.04,5.4,4.48,5.63,4.98,5.16,4.32,4.7,4.94,0
1985,5,16,0.44,0,3.35,3.13,3.74,1.88,3.4,2.55,3.54,3.18,3.2,2.63,2.96,3.05,0
1985,5,17,2.77,0,5.23,4.88,5.39,3.71,5.13,4.19,5.34,4.72,4.89,4.08,4.46,4.68,0
1985,5,18,1.82,0,4.52,4.21,4.76,2.98,4.48,3.54,4.66,4.13,4.25,3.52,3.89,4.06,0
1985,5,19,1.87,0,4.56,4.25,4.8,3.02,4.52,3.58,4.7,4.17,4.28,3.55,3.93,4.1,0
1985,5,20,0,0,0,0,0.44,0,0,0.23,0,0.29,0,0,0,0,0
1985,5,21,4.17,0.77,6.18,5.79,6.22,4.75,5.99,5.1,6.26,5.53,5.75,4.83,5.22,5.51,0.1
1985,5,22,7.01,3.23,7.88,7.47,7.74,6.74,7.52,6.85,7.91,6.99,7.29,6.19,6.6,7.01,1.68
1985,5,23,0,0,0,0.71,1.25,0.1,0.57,0.69,0.81,0.98,0.61,0.5,0.67,0.56,0
1985,5,24,5.68,2.01,7.11,6.7,7.04,5.81,6.82,6.04,7.15,6.32,6.58,5.57,5.97,6.32,0.82
1985,5,25,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1985,5,26,0,0,1.72,1.76,2.37,0.65,1.86,1.41,2.04,1.94,1.78,1.45,1.7,1.68,0
1985,5,27,0,0,2.48,2.38,2.99,1.17,2.58,1.9,2.73,2.5,2.43,1.98,2.28,2.31,0
1985,5,28,1.77,0,4.48,4.17,4.73,2.94,4.44,3.51,4.62,4.1,4.21,3.49,3.86,4.03,0
1985,5,29,2.61,0,5.12,4.77,5.29,3.59,5.02,4.08,5.23,4.63,4.78,3.99,4.37,4.58,0
1985,5,30,0,0,0.61,0.9,1.45,0.1,0.81,0.81,1.04,1.15,0.82,0.68,0.86,0.77,0
1985,5,31,0,0,1.61,1.67,2.27,0.58,1.76,1.34,1.93,1.85,1.68,1.37,1.62,1.59,0
1985,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,6,2,0,0,0.49,0.72,1.22,0,0.75,0.64,0.68,1.2,0.62,0.72,0.9,0.74,0
1985,6,3,0,0,0.56,0.78,1.29,0,0.82,0.67,0.75,1.25,0.69,0.77,0.95,0.8,0
1985,6,4,2.2,0.31,4.21,3.88,4.62,2.4,4.14,2.95,4.2,3.86,3.87,3.38,3.7,3.75,0
1985,6,5,1.77,0.1,3.88,3.6,4.3,2.12,3.86,2.7,3.89,3.62,3.59,3.15,3.46,3.5,0
1985,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,6,7,3.86,1.61,5.33,4.89,5.74,3.46,5.12,3.88,5.28,4.73,4.85,4.21,4.53,4.64,0.42
1985,6,8,0.92,0,3.19,2.99,3.64,1.55,3.26,2.18,3.23,3.1,3,2.65,2.95,2.95,0
1985,6,9,6.44,3.91,6.92,6.31,7.33,5.05,6.46,5.29,6.8,5.96,6.21,5.36,5.67,5.87,2.14
1985,6,10,16.59,13.69,12.34,11.24,12.87,11.15,10.96,10.66,12,10.2,10.83,9.31,9.53,10.01,12.02
1985,6,11,0,0,1.51,1.57,2.1,0.4,1.72,1.12,1.65,1.89,1.53,1.45,1.7,1.6,0
1985,6,12,0,0,1.36,1.44,1.97,0.31,1.57,1.05,1.5,1.79,1.39,1.34,1.58,1.46,0
1985,6,13,1.67,0.1,3.8,3.53,4.23,2.05,3.79,2.64,3.81,3.56,3.53,3.09,3.4,3.43,0
1985,6,14,5.74,3.26,6.5,5.93,6.9,4.62,6.11,4.91,6.4,5.63,5.85,5.06,5.37,5.54,1.6
1985,6,15,6.51,3.97,6.95,6.34,7.36,5.09,6.49,5.32,6.83,5.98,6.24,5.39,5.7,5.9,2.18
1985,6,16,4.7,2.33,5.87,5.36,6.27,3.98,5.57,4.34,5.79,5.14,5.31,4.59,4.91,5.05,0.9
1985,6,17,3.97,1.7,5.4,4.95,5.81,3.52,5.18,3.94,5.35,4.78,4.91,4.26,4.58,4.69,0.48
1985,6,18,6.79,4.23,7.12,6.49,7.53,5.26,6.63,5.47,6.99,6.11,6.38,5.51,5.82,6.02,2.41
1985,6,19,0,0,0,0,0,0,0,0.16,0,0.36,0,0,0,0,0
1985,6,20,0,0,0,0,0,0,0,0.21,0,0.44,0,0,0,0,0
1985,6,21,21.14,18.21,14.59,13.29,15.19,13.86,12.79,13.04,14.16,11.97,12.74,10.94,11.1,11.7,17.04
1985,6,22,10.07,7.33,8.96,8.15,9.39,7.25,8.16,7.22,8.75,7.55,7.95,6.84,7.13,7.43,5.33
1985,6,23,11.52,8.72,9.73,8.86,10.18,8.12,8.81,7.99,9.49,8.15,8.61,7.4,7.68,8.02,6.74
1985,6,24,0.58,0,2.88,2.72,3.34,1.3,2.98,1.96,2.94,2.87,2.73,2.42,2.72,2.7,0
1985,6,25,0,0,1.04,1.18,1.7,0.13,1.27,0.89,1.2,1.58,1.11,1.12,1.33,1.2,0
1985,6,26,2.1,0.24,4.14,3.82,4.55,2.34,4.08,2.89,4.13,3.81,3.81,3.33,3.65,3.7,0
1985,6,27,0.9,0,3.17,2.98,3.62,1.53,3.24,2.17,3.21,3.08,2.98,2.64,2.94,2.94,0
1985,6,28,9.24,6.53,8.5,7.74,8.93,6.75,7.79,6.78,8.31,7.19,7.56,6.51,6.81,7.08,4.55
1985,6,29,11.69,8.89,9.82,8.94,10.28,8.23,8.88,8.08,9.58,8.22,8.69,7.47,7.75,8.09,6.91
1985,6,30,5.39,2.95,6.29,5.74,6.69,4.4,5.93,4.71,6.19,5.47,5.67,4.9,5.22,5.38,1.35
1985,7,1,0,0,0,0.55,1.66,0,0,0.58,0.47,0.96,0.53,0.71,0.66,0.53,0
1985,7,2,10.65,8.87,10.48,8.5,9.04,7.85,9,7.81,9.5,7.67,8.03,7.32,7.58,7.62,5.41
1985,7,3,2.39,0.44,4.44,3.86,4.65,2.25,4.21,2.93,4.24,3.76,3.86,3.45,3.71,3.74,0
1985,7,4,1.22,0,3.41,3.07,3.9,1.47,3.34,2.23,3.34,3.08,3.12,2.79,3.02,3.03,0
1985,7,5,0.28,0,2.48,2.35,3.23,0.83,2.51,1.65,2.52,2.47,2.42,2.19,2.38,2.37,0
1985,7,6,0,0,0.41,0.77,1.84,0,0,0.68,0.71,1.15,0.76,0.9,0.87,0.76,0
1985,7,7,0.83,0,3.04,2.78,3.63,1.2,3.01,1.99,3.01,2.83,2.84,2.54,2.76,2.77,0
1985,7,8,13.97,12.72,12.68,10.19,10.62,10.13,10.68,9.78,11.41,9.07,9.49,8.72,8.94,8.97,8.48
1985,7,9,3.96,1.76,5.7,4.84,5.58,3.31,5.25,3.86,5.35,4.59,4.76,4.26,4.54,4.58,0.42
1985,7,10,0,0,0.43,0.79,1.85,0,0,0.69,0.73,1.17,0.78,0.91,0.89,0.78,0
1985,7,11,3.33,1.19,5.21,4.45,5.21,2.88,4.84,3.48,4.91,4.26,4.41,3.94,4.22,4.25,0.16
1985,7,12,0,0,1.53,1.62,2.56,0.31,1.62,1.15,1.69,1.85,1.69,1.59,1.71,1.67,0
1985,7,13,0,0,0,0.44,1.55,0,0,0.53,0.33,0.86,0,0.62,0.54,0,0
1985,7,14,3.95,1.74,5.69,4.83,5.57,3.3,5.24,3.85,5.33,4.58,4.75,4.25,4.53,4.57,0.41
1985,7,15,9.04,7.05,9.38,7.66,8.25,6.75,8.15,6.85,8.55,6.96,7.29,6.62,6.89,6.93,4
1985,7,16,7.89,5.79,8.58,7.05,7.67,5.97,7.53,6.18,7.86,6.45,6.75,6.11,6.39,6.43,3.06
1985,7,17,0.12,0,2.31,2.22,3.11,0.73,2.36,1.56,2.38,2.36,2.3,2.08,2.26,2.25,0
1985,7,18,0,0,0,0.58,1.68,0,0,0.6,0.5,0.99,0.56,0.74,0.69,0.56,0
1985,7,19,0,0,0.64,0.96,1.99,0,0.71,0.77,0.92,1.3,0.96,1.05,1.06,0.95,0
1985,7,20,18.22,17.78,15.42,12.27,12.56,13.04,12.73,12.3,13.77,10.8,11.29,10.45,10.62,10.63,12.64
1985,7,21,3.31,1.18,5.19,4.44,5.2,2.87,4.83,3.47,4.9,4.25,4.4,3.93,4.21,4.24,0.15
1985,7,22,3.43,1.28,5.29,4.52,5.27,2.95,4.91,3.54,4.98,4.31,4.47,4,4.27,4.31,0.19
1985,7,23,5.09,2.85,6.56,5.5,6.21,4.07,5.94,4.52,6.1,5.15,5.36,4.82,5.1,5.14,1.04
1985,7,24,2.18,0.31,4.26,3.72,4.52,2.11,4.06,2.8,4.08,3.64,3.74,3.33,3.59,3.62,0
