YEAR,MONTH,DAY,424004,438002,465001,465002,465003,465004,465005,465006,465007,465008,465009,465010,465011,465012,465201
1985,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,14,0,0,0.12,0.17,0.15,0.1,0.14,0.12,0.17,0.21,0.15,0.1,0.12,0.11,0
1985,1,15,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0
1985,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,17,0,0,0,0,0.24,0,0,0.26,0,0,0,0,0,0,0
1985,1,18,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0
1985,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,27,0,0,0,0,1.01,0,0,2.12,0,0,0,0,0,0,0
1985,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1,29,0,0,0.48,0.62,0.88,0.9,0.5,1.75,0.66,0.58,0.5,0.31,0.41,0.4,0
1985,1,30,0,0,0,0,0.9,0,0,1.8,0,0,0,0,0,0,0
1985,1,31,0,0,0,0,1.35,0,0,3.15,0,0,0,0,0,0,0
1985,2,1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
1985,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,3,0.73,0,2.66,3.88,2.71,7.49,3.02,4.68,3.76,3.2,2.91,2.6,2.67,2.7,0.1
1985,2,4,0.1,0,1.58,2.19,1.3,3.24,1.76,1.61,2.15,1.88,1.69,1.46,1.54,1.55,0
1985,2,5,0,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0
1985,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,9,0,0,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0
1985,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,17,0,0,0.1,0.1,0,0,0.1,0,0.11,0.13,0.1,0.1,0.1,0.1,0
1985,2,18,0,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0
1985,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,3,1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.21,0.1,0.1,0.1,0.1,0
1985,3,2,0,0,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0
1985,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,3,4,0.1,0,0,0,1.19,0,0,1.31,0,0,0,0,0,0,0
1985,3,5,1.42,0.17,1.41,1.38,3.24,1.38,1.28,4.44,1.57,1.44,1.29,1.23,1.26,1.25,0
1985,3,6,0,0,0.53,0.56,0.35,0.3,0.5,0.28,0.6,0.67,0.54,0.44,0.5,0.49,0
1985,3,7,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
1985,3,8,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0
1985,3,9,0,0,0.1,0.15,0.14,0.1,0.1,0.1,0.14,0.27,0.15,0.1,0.13,0.12,0
1985,3,10,0,0,0,0.1,0,0,0,0,0.1,0.11,0.1,0.1,0.1,0.1,0
1985,3,11,0,0,0.14,0.2,0,0.1,0.15,0,0.19,0.31,0.2,0.13,0.17,0.16,0
1985,3,12,0,0,0,0,0.54,0,0,0.48,0,0,0,0,0,0,0
1985,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,3,16,0.49,0,0.41,0.45,2.27,0.22,0.39,2.88,0.46,0.58,0.43,0.33,0.39,0.38,0
1985,3,17,0,0,8.62,8.26,1.1,15.12,7.5,1.16,10.46,7.47,7.48,8.79,8,8.08,16.14
1985,3,18,1.65,0.34,5.76,5.51,3.45,9.21,5.05,4.78,6.86,5.06,5,5.7,5.27,5.33,2.97
1985,3,19,2.86,1.42,3.26,3.13,4.44,4.41,2.89,6.46,3.77,2.97,2.87,3.08,2.94,2.96,0
1985,3,20,0.19,0,0.9,0.91,1.83,0.71,0.83,2.2,1,1.01,0.86,0.77,0.82,0.81,0
1985,3,21,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0
1985,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,3,23,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0
1985,3,24,0,0,0.1,0.12,0.1,0.1,0.1,0.1,0.1,0.24,0.12,0.1,0.1,0.1,0
1985,3,25,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0
1985,3,26,0.1,0,1.65,1.61,1.26,1.71,1.49,1.4,1.86,1.62,1.5,1.47,1.48,1.48,0
1985,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,3,28,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0
1985,3,29,0,0,0.14,0.19,0.1,0.1,0.14,0.1,0.18,0.3,0.19,0.13,0.17,0.15,0
1985,3,30,0,0,0.15,0.2,0.1,0.1,0.15,0.1,0.2,0.31,0.2,0.14,0.17,0.16,0
1985,3,31,0,0,0.2,0.24,0.1,0.1,0.2,0.1,0.24,0.36,0.24,0.17,0.21,0.2,0
1985,4,1,0,0,0.1,0.23,0.1,0.1,0.1,0.1,0.24,0.42,0.32,0.15,0.18,0.2,0
1985,4,2,0,0,0.23,0.36,0,0.1,0.21,0.1,0.4,0.54,0.45,0.27,0.31,0.33,0
1985,4,3,0,0,0.87,0.83,0.1,0.32,0.82,0.1,0.95,1,0.91,0.67,0.74,0.78,0
1985,4,4,0,0,1.32,1.23,0.16,0.61,1.24,0.12,1.4,1.34,1.27,1.01,1.1,1.15,0
1985,4,5,0,0,0.3,0.41,0.29,0.1,0.28,0.19,0.46,0.58,0.5,0.31,0.36,0.38,0
1985,4,6,0,0,0.81,0.78,0.53,0.28,0.76,0.34,0.9,0.95,0.85,0.63,0.7,0.74,0
1985,4,7,0,0,0.1,0.13,0.1,0,0.1,0.1,0.11,0.33,0.21,0.1,0.1,0.1,0
1985,4,8,0,0,0.1,0.1,0.24,0,0.1,0.16,0.1,0.26,0.14,0.1,0.1,0.1,0
1985,4,9,0,0,4.14,3.66,1.01,3.7,3.9,0.72,4.07,3.57,3.42,3.11,3.23,3.34,0
1985,4,10,0,0,0.14,0.3,0.1,0.1,0.13,0.1,0.32,0.48,0.39,0.21,0.25,0.27,0
1985,4,11,0,0,0.36,0.46,0.26,0.1,0.34,0.17,0.51,0.62,0.54,0.35,0.4,0.43,0
1985,4,12,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
1985,4,13,0,0,0,0,0.42,0,0,0.25,0,0.1,0.1,0,0,0,0
1985,4,14,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1985,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,4,16,0,0,0,0,1.02,0,0,0.73,0,0,0,0,0,0,0
1985,4,17,0,0,0,0,0.25,0,0,0.17,0,0,0,0,0,0,0
1985,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,4,22,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1985,4,23,0,0,0,0,0.35,0,0,0.21,0,0,0,0,0,0,0
1985,4,24,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1985,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,4,30,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
1985,5,1,0,0,0,0.7,0,0.1,0.62,0.1,0.83,0.98,0.63,0.51,0.69,0.58,0
1985,5,2,0,0,1.48,1.57,1.79,0.44,1.65,1.01,1.82,1.77,1.57,1.28,1.52,1.49,0
1985,5,3,0,0,0.88,1.09,0.58,0.1,1.07,0.26,1.27,1.33,1.04,0.85,1.06,0.98,0
1985,5,4,0,0,2.38,2.29,1.74,1.1,2.49,0.98,2.63,2.42,2.34,1.91,2.2,2.23,0
1985,5,5,0,0,1.32,1.44,1.53,0.31,1.49,0.85,1.67,1.65,1.42,1.16,1.39,1.34,0
1985,5,6,0.1,0,3.99,3.72,3.22,2.46,3.99,2.08,4.15,3.69,3.77,3.11,3.47,3.6,0
1985,5,7,4.2,0.74,4.38,4.08,6.24,2.84,4.35,5.12,4.52,4.01,4.12,3.41,3.78,3.94,0
1985,5,8,8.38,4.58,6.92,6.52,8.41,5.6,6.66,7.67,6.98,6.16,6.42,5.42,5.82,6.16,0.6
1985,5,9,5.53,1.86,7.1,6.7,6.96,5.81,6.82,5.94,7.15,6.32,6.58,5.56,5.97,6.32,0.8
1985,5,10,0,0,2.65,2.52,1.8,1.3,2.74,1.02,2.88,2.63,2.58,2.1,2.41,2.45,0
1985,5,11,0,0,2.46,2.36,2.61,1.16,2.56,1.59,2.71,2.48,2.41,1.96,2.26,2.29,0
1985,5,12,0.1,0,2.91,2.75,3.5,1.51,2.99,2.34,3.13,2.83,2.81,2.3,2.62,2.68,0
1985,5,13,8.5,4.71,8.3,7.9,8.47,7.26,7.9,7.75,8.32,7.36,7.68,6.54,6.94,7.38,2.25
1985,5,14,15.81,12.58,14.97,14.77,11.83,16.15,13.81,12.04,14.87,13.27,13.8,12.04,12.37,13.31,14.99
1985,5,15,21.15,18.62,14.69,14.48,14.11,15.77,13.57,15.12,14.6,13.02,13.55,11.81,12.15,13.06,14.37
1985,5,16,5.71,2.03,2.39,2.3,7.06,1.11,2.5,6.06,2.64,2.43,2.35,1.91,2.21,2.24,0
1985,5,17,0,0,0,0.15,0.48,0,0,0.2,0,0.49,0,0,0,0,0
1985,5,18,1.11,0,0,0.1,4.25,0,0,3.04,0,0.39,0,0,0,0,0
1985,5,19,0,0,0.75,0.99,2.84,0.1,0.96,1.77,1.16,1.24,0.94,0.76,0.97,0.88,0
1985,5,20,0,0,3.21,3.01,2.45,1.76,3.27,1.47,3.41,3.07,3.07,2.52,2.85,2.93,0
1985,5,21,4.89,1.34,5.39,5.03,6.62,3.88,5.27,5.55,5.49,4.85,5.03,4.2,4.58,4.81,0
1985,5,22,0.85,0,3.11,2.92,4.07,1.67,3.17,2.86,3.31,2.98,2.98,2.44,2.77,2.84,0
1985,5,23,4.03,0.58,2.42,2.33,6.14,1.14,2.53,5.01,2.67,2.45,2.38,1.94,2.24,2.26,0
1985,5,24,4.52,1.02,7.44,7.03,6.41,6.21,7.13,5.32,7.48,6.61,6.89,5.84,6.24,6.62,1.16
1985,5,25,24.08,21.98,13.04,12.76,15.32,13.47,12.11,16.8,12.97,11.54,12.03,10.43,10.8,11.59,10.8
1985,5,26,10.24,6.51,8.6,8.19,9.31,7.62,8.16,8.78,8.61,7.61,7.95,6.77,7.18,7.64,2.66
1985,5,27,0.73,0,1.95,1.94,3.99,0.78,2.08,2.79,2.24,2.1,1.97,1.6,1.88,1.87,0
1985,5,28,1.89,0,8.11,7.7,4.82,7.02,7.73,3.6,8.13,7.19,7.5,6.38,6.78,7.21,1.98
1985,5,29,7.73,3.93,12.35,12.04,8.09,12.52,11.5,7.28,12.29,10.92,11.39,9.86,10.23,10.97,9.36
1985,5,30,0,0,1.09,1.26,0.94,0.15,1.27,0.49,1.46,1.48,1.23,1,1.22,1.16,0
1985,5,31,0.1,0,2.2,2.14,3.44,0.97,2.32,2.29,2.47,2.28,2.19,1.78,2.06,2.08,0
1985,6,1,1.77,0.1,3,2.82,4.3,1.39,3.08,2.69,3.04,2.95,2.82,2.51,2.8,2.79,0
1985,6,2,0.21,0,2.38,2.29,3.05,0.94,2.53,1.75,2.46,2.5,2.29,2.07,2.35,2.3,0
1985,6,3,2.93,0.85,4.13,3.82,5.12,2.34,4.08,3.36,4.13,3.81,3.81,3.33,3.65,3.7,0
1985,6,4,8.6,5.92,4.91,4.51,8.57,3.05,4.75,6.44,4.87,4.4,4.48,3.89,4.21,4.3,0.15
1985,6,5,0,0,0,0,0,0,0,0.1,0,0.46,0,0,0,0,0
1985,6,6,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1985,6,7,4.28,1.97,3.59,3.34,6,1.87,3.61,4.11,3.61,3.4,3.34,2.94,3.25,3.27,0
1985,6,8,3.65,1.43,3.52,3.27,5.6,1.81,3.54,3.76,3.54,3.34,3.28,2.88,3.19,3.21,0
1985,6,9,6.05,3.55,7.29,6.64,7.09,5.44,6.77,5.08,7.15,6.25,6.53,5.63,5.94,6.15,2.65
1985,6,10,3.75,1.52,6.83,6.23,5.67,4.96,6.38,3.82,6.71,5.89,6.13,5.29,5.61,5.8,2.01
1985,6,11,5.44,2.99,6.38,5.83,6.72,4.5,6.01,4.74,6.28,5.54,5.75,4.97,5.29,5.45,1.46
1985,6,12,0,0,0,0,0.49,0,0,0.29,0,0,0,0,0,0,0
1985,6,13,1.42,0,5.46,5,4.04,3.58,5.22,2.49,5.4,4.83,4.95,4.3,4.62,4.74,0.52
1985,6,14,6.35,3.82,7.47,6.8,7.27,5.63,6.92,5.24,7.32,6.38,6.68,5.76,6.07,6.29,2.9
1985,6,15,5.99,3.49,5.78,5.28,7.06,3.89,5.49,5.04,5.7,5.07,5.23,4.53,4.85,4.98,0.8
1985,6,16,26.13,23.2,11.46,10.44,17.68,10.12,10.24,15.64,11.16,9.51,10.09,8.67,8.91,9.34,10.17
1985,6,17,23.88,20.95,19.64,17.92,16.57,20.14,16.86,14.47,19,15.93,17.01,14.59,14.6,15.47,29.27
1985,6,18,6.98,4.41,17.15,15.64,7.64,17.01,14.86,5.58,16.61,13.98,14.91,12.79,12.88,13.62,23.1
1985,6,19,0.53,0,5.93,5.42,3.31,4.04,5.62,1.94,5.85,5.19,5.36,4.64,4.96,5.1,0.95
1985,6,20,0,0,2.76,2.61,0,1.21,2.87,0.1,2.82,2.78,2.62,2.34,2.63,2.6,0
1985,6,21,0,0,3.13,2.94,1.95,1.5,3.2,1.03,3.17,3.05,2.94,2.6,2.91,2.9,0
1985,6,22,0.54,0,5.75,5.26,3.32,3.86,5.47,1.95,5.67,5.05,5.2,4.51,4.83,4.96,0.77
1985,6,23,1.53,0,5.33,4.89,4.13,3.45,5.12,2.56,5.28,4.73,4.85,4.2,4.53,4.64,0.42
1985,6,24,0.43,0,3.54,3.29,3.22,1.83,3.56,1.88,3.56,3.36,3.29,2.9,3.21,3.22,0
1985,6,25,0,0,3.92,3.63,1.35,2.15,3.89,0.7,3.92,3.64,3.62,3.17,3.49,3.52,0
1985,6,26,11.28,8.5,8.67,7.89,10.06,6.93,7.93,7.86,8.48,7.32,7.71,6.63,6.93,7.21,4.83
1985,6,27,7.25,4.66,5.91,5.4,7.8,4.02,5.61,5.72,5.83,5.18,5.34,4.63,4.95,5.09,0.94
1985,6,28,3.88,1.63,5.16,4.73,5.75,3.28,4.96,3.89,5.11,4.59,4.69,4.08,4.4,4.5,0.3
1985,6,29,5.49,3.04,5.9,5.39,6.75,4.01,5.6,4.77,5.82,5.16,5.33,4.61,4.94,5.08,0.92
1985,6,30,2.33,0.4,3.8,3.53,4.71,2.05,3.79,3.02,3.81,3.56,3.52,3.09,3.4,3.43,0
1985,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,7,2,0,0,2.81,2.6,1.26,1.05,2.81,0.37,2.81,2.69,2.67,2.4,2.61,2.61,0
1985,7,3,7.01,4.83,9.7,7.9,7.22,7.06,8.39,5.65,8.82,7.17,7.5,6.82,7.09,7.13,4.4
1985,7,4,9.99,8.12,13.11,10.51,8.72,10.58,11,7.42,11.78,9.35,9.78,8.99,9.21,9.23,9.11
1985,7,5,20.55,20.6,20.11,15.83,13.6,18.22,16.21,13.69,17.81,13.75,14.33,13.4,13.45,13.43,20.38
1985,7,6,15.02,13.96,10.8,8.75,11.1,8.17,9.24,10.4,9.78,7.87,8.24,7.52,7.78,7.81,5.83
1985,7,7,4.79,2.55,6.97,5.81,6.04,4.45,6.26,4.34,6.45,5.41,5.65,5.08,5.36,5.41,1.4
1985,7,8,9.42,7.48,5.01,4.3,8.44,2.72,4.68,7.08,4.74,4.13,4.27,3.82,4.09,4.12,0.1
1985,7,9,10.69,8.92,8.47,6.96,9.06,5.86,7.44,7.83,7.76,6.38,6.67,6.04,6.32,6.36,2.94
1985,7,10,20.71,20.79,14.98,11.94,13.68,12.57,12.4,13.79,13.39,10.53,11,10.17,10.35,10.37,11.95
1985,7,11,18.84,18.52,14.91,11.88,12.84,12.5,12.35,12.67,13.33,10.49,10.96,10.13,10.31,10.33,11.84
1985,7,12,30.05,32.22,16.41,13.02,17.7,14.13,13.47,19.34,14.63,11.43,11.94,11.08,11.22,11.23,14.22
1985,7,13,3.98,1.78,4.67,4.04,5.59,2.44,4.4,3.87,4.44,3.91,4.03,3.6,3.86,3.89,0.1
1985,7,14,1.27,0,2.86,2.64,3.94,1.08,2.85,2.26,2.85,2.71,2.71,2.43,2.64,2.64,0
1985,7,15,13.9,12.64,12.68,10.19,10.58,10.13,10.68,9.74,11.41,9.07,9.49,8.72,8.94,8.97,8.48
1985,7,16,6.3,4.08,5.03,4.31,6.85,2.73,4.69,5.23,4.75,4.14,4.28,3.83,4.1,4.13,0.1
1985,7,17,0.1,0,3.12,2.84,3,1.26,3.08,1.47,3.08,2.89,2.9,2.59,2.82,2.83,0
1985,7,18,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1985,7,19,0,0,1.8,1.83,2.87,0.44,1.88,1.37,1.93,2.03,1.9,1.76,1.9,1.87,0
1985,7,20,6.75,4.56,5.09,4.37,7.09,2.79,4.75,5.5,4.81,4.19,4.33,3.87,4.14,4.18,0.1
1985,7,21,7.42,5.28,0,0,7.43,0,0,5.9,0,0,0,0,0,0,0
1985,7,22,4.85,2.61,5.6,4.76,6.07,3.22,5.16,4.38,5.26,4.52,4.69,4.2,4.48,4.51,0.35
1985,7,23,0.53,0,1.19,1.36,3.43,0.11,1.29,1.82,1.39,1.63,1.41,1.37,1.46,1.4,0
1985,7,24,0.81,0,0,0,3.62,0,0,1.98,0,0.76,0,0.54,0,0,0
1985,7,25,5.65,3.41,5.41,4.61,6.5,3.06,5.01,4.85,5.09,4.4,4.56,4.08,4.35,4.39,0.26
1985,7,26,3.16,1.05,4.02,3.53,5.11,1.92,3.85,3.38,3.87,3.48,3.56,3.18,3.43,3.45,0
1985,7,27,8.81,6.8,8.56,7.03,8.14,5.95,7.51,6.72,7.84,6.44,6.73,6.1,6.38,6.42,3.04
1985,7,28,7.61,5.48,7.68,6.36,7.53,5.11,6.82,6.01,7.07,5.87,6.13,5.53,5.82,5.86,2.08
1985,7,29,7.73,5.61,5.5,4.68,7.59,3.14,5.08,6.08,5.17,4.45,4.62,4.13,4.41,4.45,0.3
1985,7,30,1.14,0,1.76,1.79,3.84,0.42,1.84,2.18,1.89,2,1.87,1.73,1.87,1.84,0
1985,7,31,3.19,1.08,4.83,4.16,5.13,2.57,4.53,3.4,4.58,4.01,4.14,3.7,3.97,4,0.1
1985,8,1,0.79,0,3.21,2.91,3.59,1.28,3.13,1.79,3.39,3.09,3.11,2.69,3.07,3.12,0
1985,8,2,3.34,1.1,2.95,2.71,5.21,1.1,2.88,3.14,3.15,2.91,2.91,2.51,2.88,2.92,0
1985,8,3,7.22,4.82,6.61,5.56,7.36,4.05,6.22,5.2,6.5,5.49,5.64,4.89,5.41,5.57,0.98
1985,8,4,1.88,0.1,2.04,2.02,4.31,0.53,1.99,2.37,2.32,2.29,2.18,1.92,2.23,2.22,0
1985,8,5,5.7,3.28,3.67,3.26,6.54,1.61,3.56,4.39,3.81,3.41,3.46,2.99,3.4,3.46,0
1985,8,6,26.92,27.68,20.3,16.31,16.74,18.31,17.92,15.85,18.75,15.19,15.01,13.41,14.14,14.62,20.9
1985,8,7,27.41,28.29,11.67,9.54,16.96,8.98,10.63,16.13,11.06,9.09,9.2,8.08,8.73,9.01,6.83
1985,8,8,2.84,0.7,0,0,4.91,0,0,2.88,0,0,0,0,0,0,0
1985,8,9,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1985,8,10,0,0,0,0,1.2,0,0,0.34,0,0.66,0,0,0,0,0
1985,8,11,6.06,3.64,5.35,4.58,6.74,2.95,5.1,4.59,5.36,4.6,4.73,4.08,4.57,4.69,0.2
1985,8,12,0,0,0,0.64,2.22,0,0,0.86,0.61,1.09,0,0.67,0.81,0,0
1985,8,13,3.38,1.13,5.45,4.65,5.23,3.03,5.19,3.16,5.45,4.67,4.8,4.14,4.63,4.76,0.25
1985,8,14,1.66,0,3.08,2.81,4.17,1.19,3,2.26,3.27,3,3.01,2.6,2.98,3.02,0
1985,8,15,1.21,0,1.02,1.26,3.88,0.1,0.94,2.02,1.38,1.64,1.31,1.24,1.46,1.39,0
1985,8,16,2.54,0.49,4.62,4,4.72,2.35,4.44,2.72,4.69,4.08,4.19,3.61,4.06,4.16,0.1
1985,8,17,6.19,3.76,3.91,3.45,6.81,1.79,3.79,4.65,4.04,3.58,3.65,3.15,3.57,3.64,0
1985,8,18,7.76,5.4,7.43,6.21,7.65,4.8,6.95,5.5,7.24,6.07,6.24,5.41,5.96,6.14,1.7
1985,8,19,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1985,8,20,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1985,8,21,0,0,0,0,1.18,0,0,0.33,0,0,0,0,0,0,0
1985,8,22,0,0,0,0,2.76,0,0,1.2,0,0,0,0,0,0,0
1985,8,23,11.94,9.97,8.39,6.96,9.77,5.7,7.79,7.74,8.11,6.75,6.91,6.02,6.59,6.8,2.67
1985,8,24,10.42,8.27,6.75,5.67,9.01,4.18,6.35,6.92,6.63,5.59,5.75,4.98,5.51,5.67,1.1
1985,8,25,15.78,14.37,15.16,12.28,11.62,12.65,13.59,9.81,14.18,11.56,11.57,10.25,10.94,11.31,12.13
1985,8,26,31.99,33.81,15.56,12.59,18.98,13.08,13.93,18.61,14.54,11.85,11.85,10.5,11.19,11.57,12.78
1985,8,27,15.85,14.46,11.4,9.32,11.66,8.69,10.39,9.85,10.82,8.89,9.01,7.91,8.55,8.83,6.44
1985,8,28,5.29,2.87,5.48,4.68,6.32,3.06,5.22,4.17,5.47,4.69,4.82,4.16,4.65,4.78,0.26
1985,8,29,7.02,4.62,7.08,5.93,7.26,4.47,6.64,5.1,6.92,5.82,5.98,5.19,5.73,5.9,1.37
1985,8,30,6.36,3.94,4.99,4.3,6.9,2.65,4.78,4.75,5.03,4.34,4.47,3.85,4.32,4.43,0.1
1985,8,31,10.62,8.49,4.87,4.2,9.11,2.55,4.67,7.02,4.92,4.26,4.38,3.77,4.24,4.34,0.1
1985,9,1,2.25,0,1.4,1.59,5.78,0.31,1.07,3.43,1.8,2.01,1.36,1.36,1.57,1.47,0
1985,9,2,0.8,0,1.37,1.56,4.79,0.29,1.04,2.57,1.76,1.99,1.32,1.33,1.54,1.44,0
1985,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,9,4,0,0,0,0,1.71,0,0,0.53,0,0.87,0,0,0,0,0
1985,9,5,0.82,0,0,0,4.8,0,0,2.58,0,1.1,0,0,0,0,0
1985,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,9,7,0,0,0,0,1.03,0,0,0.19,0,0,0,0,0,0,0
1985,9,8,0,0,0,0,1.79,0,0,0.58,0,0.79,0,0,0,0,0
1985,9,9,0,0,1,1.27,3.49,0.1,0,1.57,1.41,1.75,0,1.08,1.23,1.11,0
1985,9,10,8.99,6.8,7.34,6.18,9.74,4.9,6.74,7.49,7.26,6.2,6.48,5.53,6.21,6.35,1.43
1985,9,11,14.16,13.62,8.27,6.93,12.43,5.82,7.58,10.59,8.14,6.92,7.21,6.25,6.93,7.06,2.51
1985,9,12,0,0,0,0,2.8,0,0,1.12,0,0.8,0,0,0,0,0
1985,9,13,0,0,0,0.69,1.46,0,0,0.41,0,1.24,0,0.58,0,0,0
1985,9,14,0,0,1.67,1.79,4.07,0.46,1.33,2,2.04,2.18,1.6,1.53,1.79,1.7,0
1985,9,15,3.2,0.1,4.25,3.71,6.39,2.17,3.9,4,4.36,3.87,3.95,3.23,3.82,3.92,0
1985,9,16,6.38,3.53,5.96,5.07,8.29,3.62,5.49,5.92,5.96,5.14,5.37,4.49,5.15,5.28,0.27
1985,9,17,10.95,9.34,7.88,6.62,10.78,5.44,7.23,8.66,7.78,6.62,6.91,5.95,6.63,6.77,2.04
1985,9,18,8.89,6.67,9.96,8.32,9.69,7.56,9.09,7.43,9.74,8.26,8.54,7.57,8.22,8.34,4.91
1985,9,19,11.99,10.71,9.75,8.14,11.32,7.33,8.9,9.28,9.54,8.09,8.37,7.4,8.06,8.18,4.58
1985,9,20,0,0,1.64,1.76,3.66,0.44,1.3,1.69,2.01,2.15,1.57,1.51,1.76,1.67,0
1985,9,21,3.68,0.51,4.85,4.18,6.7,2.65,4.47,4.3,4.92,4.31,4.46,3.66,4.29,4.4,0
1985,9,22,14.22,13.69,11.23,9.36,12.45,8.91,10.21,10.62,10.95,9.26,9.51,8.57,9.18,9.29,6.98
1985,9,23,24.49,27.89,17.44,14.49,17.38,16.02,15.64,16.76,16.86,14.26,14.21,13.55,13.84,13.84,19.37
1985,9,24,23,25.78,16.79,13.96,16.68,15.25,15.08,15.86,16.25,13.74,13.72,13.03,13.36,13.37,17.95
