station,bootstrap_type,replicate,seed,sample_size,fit_gumbel_ok,fit_gev_ok,fit_lp3_ok,ll_gumbel,ll_gev,ll_lp3,aicc_gumbel,aicc_gev,aicc_lp3,gev_ll_dominance_ok,gev_nesting_ok,return_level_ok,selected_model,replicate_status,failure_reason
351005,fixed_selection,804,0,34,True,True,True,-155.57265228154628,-155.48839881844015,-154.51456890985892,315.5324013372861,317.7767976368803,315.82913781971786,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,805,0,34,True,True,True,-154.64468317192066,-154.64305517079256,-154.61335890828832,313.67646311803486,316.08611034158514,316.02671781657665,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,806,0,34,True,True,True,-159.95603521303102,-159.9345946553451,-159.60329551053832,324.29916720025557,326.66918931069023,326.00659102107664,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,807,0,34,True,True,True,-156.11491756581344,-156.06946882049303,-155.15126775787644,316.6169319058204,318.93893764098607,317.1025355157529,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,808,0,34,True,True,True,-152.74603108798,-152.6693261962617,-147.24817199125326,309.8791589501535,312.1386523925234,301.2963439825065,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,809,0,34,True,True,True,-158.79124813715774,-158.74890541201808,-157.89195123862552,321.969593048509,324.29781082403616,322.58390247725106,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,810,0,34,True,True,True,-155.47516779374885,-155.4551294925717,-155.35705547787742,315.33743236169124,317.7102589851434,317.51411095575486,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,811,0,34,True,True,True,-155.85074619386347,-155.8216175647404,-155.44702323488394,316.0885891619205,318.4432351294808,317.6940464697679,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,812,0,34,True,True,True,-157.77761516867986,-157.7344952651909,-157.57791922344788,319.94232711155325,322.2689905303818,321.95583844689577,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,813,0,34,True,True,True,-161.35891899238592,-161.32068618010464,-160.6369407943878,327.1049347589654,329.4413723602093,328.07388158877563,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,814,0,34,True,True,True,-153.75595268163374,-153.7515091244943,-153.63827749467407,311.899002137461,314.3030182489886,314.07655498934815,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,815,0,34,True,True,True,-154.1120860389421,-154.0220794004959,-152.14999215786855,312.6112688520777,314.8441588009918,311.0999843157371,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,816,0,34,True,True,True,-157.12827897685534,-157.11666835002399,-156.49964923265875,318.6436547279042,321.033336700048,319.7992984653175,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,817,0,34,True,True,True,-166.1171611291939,-166.11497873907118,-165.7327387968507,336.62141903258134,339.02995747814236,338.2654775937014,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,818,0,34,True,True,True,-150.05446519428114,-150.04907805780798,-149.6172374947887,304.4960271627558,306.89815611561596,306.0344749895774,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,819,0,34,True,True,True,-153.25169886140003,-153.17716175028312,-151.97481327894067,310.8904944969936,313.15432350056625,310.74962655788136,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,820,0,34,True,True,True,-159.0890376079234,-159.06853053734693,-158.96250666634907,322.5651719900403,324.9370610746939,324.72501333269815,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,821,0,34,True,True,True,-156.15253750782668,-156.09324896303983,-152.74856130971426,316.6921717898469,318.98649792607966,312.29712261942854,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,822,0,34,True,True,True,-155.54197034846447,-155.4748169652957,-154.32514511463054,315.4710374711225,317.7496339305914,315.4502902292611,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,823,0,34,True,True,True,-153.21775947702028,-153.12706824258706,-146.8896441185373,310.8226157282341,313.0541364851741,300.5792882370746,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,824,0,34,True,True,True,-163.08556953637776,-163.02299894629547,-162.62160459712112,330.55823584694906,332.84599789259096,332.04320919424225,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,825,0,34,True,True,True,-158.14486241619534,-158.11475748893167,-158.16164661234637,320.6768216065842,323.02951497786336,323.12329322469276,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,826,0,34,True,True,True,-156.98174227961042,-156.94007700025531,-156.04816613696676,318.35058133341437,320.68015400051064,318.8963322739335,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,827,0,34,True,True,True,-154.28042956227938,-154.26230222556558,-154.12245803706693,312.9479558987523,315.32460445113117,315.0449160741339,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,828,0,34,True,True,True,-150.23162264922897,-150.1978948606656,-150.13216962491956,304.8503420726515,307.1957897213312,307.0643392498391,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,829,0,34,True,True,True,-150.88380501771,-150.66327571067274,-inf,306.1547068096135,308.1265514213455,inf,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,830,0,34,True,True,True,-153.85900283662562,-153.84544199144096,-153.8270545164235,312.1051024474448,314.49088398288194,314.454109032847,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,831,0,34,True,True,True,-160.50785737284642,-160.47295021029953,-159.86046084702747,325.40281151988637,327.74590042059907,326.52092169405495,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,832,0,34,True,True,True,-151.8789286793937,-151.75563171685656,-147.66408561725063,308.14495413298096,310.3112634337131,302.1281712345013,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,833,0,34,True,True,True,-157.6909802105276,-157.6775516585478,-156.20483721049712,319.76905719524876,322.1551033170956,319.20967442099425,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,834,0,34,True,True,True,-161.99598691884603,-161.97298597023,-161.7341646589751,328.3790706118856,330.74597194046004,330.2683293179502,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,835,0,34,True,True,True,-162.92401472657428,-162.86589843261663,-162.21585748052354,330.2351262273421,332.5317968652333,331.2317149610471,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,836,0,34,True,True,True,-157.05384293227428,-156.99216228840305,-156.60521688231478,318.4947826387421,320.7843245768061,320.01043376462957,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,837,0,34,True,True,True,-151.06708269618773,-151.02472132172693,-145.0901369271043,306.521262166569,308.84944264345387,296.98027385420863,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,838,0,34,True,True,True,-160.47801058848123,-160.4569948503859,-160.34744945584544,325.343117951156,327.71398970077183,327.4948989116909,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,839,0,34,True,True,True,-154.74861143252778,-154.58373088070263,-inf,313.8843196392491,315.9674617614053,inf,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,840,0,34,True,True,True,-163.55636015987508,-163.53875234723523,-163.30716428694637,331.4998170939437,333.8775046944705,333.41432857389276,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,841,0,34,True,True,True,-157.49132540882243,-157.48883319216628,-157.47089635477178,319.3697475918384,321.7776663843326,321.7417927095436,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,842,0,34,True,True,True,-155.08033154786344,-155.04117646167845,-154.10435361872723,314.5477598699204,316.8823529233569,315.0087072374545,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,843,0,34,True,True,True,-153.88147906471707,-153.7647384372288,-152.76904906719,312.1500549036277,314.3294768744576,312.33809813438,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,844,0,34,True,True,True,-155.77668182855277,-155.7141870965708,-155.74008673689977,315.9404604312991,318.22837419314163,318.28017347379955,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,845,0,34,True,True,True,-161.90448319232488,-161.86809853126783,-161.39441041656636,328.1960631588433,330.5361970625357,329.58882083313273,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,846,0,34,True,True,True,-157.70862722767234,-157.69805628639702,-157.43639292923126,319.8043512295382,322.19611257279405,321.67278585846253,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,847,0,34,True,True,True,-157.14421061679226,-157.08520433319575,-157.897611543527,318.67551800777807,320.9704086663915,322.595223087054,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,848,0,34,True,True,True,-153.52005817620778,-153.45519256713598,-153.28739180477652,311.4272131266091,313.710385134272,313.37478360955305,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,849,0,34,True,True,True,-158.18455411280263,-158.1699041408926,-158.18446805505133,320.7562049997988,323.13980828178524,323.16893611010266,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,850,0,34,True,True,True,-146.6093864688954,-146.3462635585328,-137.9104397949702,297.6058697119843,299.4925271170656,282.6208795899404,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,851,0,34,True,True,True,-162.17514364648062,-162.17471973405137,-162.07142020578038,328.7373840671548,331.14943946810274,330.9428404115608,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,852,0,34,True,True,True,-156.91087034230546,-156.90984065087875,-156.9330234424085,318.20883745880445,320.6196813017575,320.66604688481704,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,853,0,34,True,True,True,-152.11331227756102,-151.99611374341146,-150.75353759446546,308.6137213293156,310.7922274868229,308.3070751889309,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,854,0,34,True,True,True,-154.5063629027158,-154.44039867677893,-154.25572499622848,313.39982257962515,315.68079735355786,315.31144999245697,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,855,0,34,True,True,True,-158.96752407568647,-158.9657669627058,-158.71387149653376,322.3221449255665,324.7315339254116,324.2277429930675,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,856,0,34,True,True,True,-161.78888632768087,-161.74790135201783,-161.453633690811,327.9648694295553,330.2958027040357,329.707267381622,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,857,0,34,True,True,True,-159.1273734551669,-159.05843490190813,-158.67755455662376,322.6418436845273,324.91686980381627,324.15510911324753,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,858,0,34,True,True,True,-156.2251167089376,-156.2064612815085,-155.65075473417437,316.83733019206875,319.212922563017,318.10150946834875,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,859,0,34,True,True,True,-157.05934404442536,-157.01951751246042,-156.75425446009726,318.50578486304425,320.83903502492086,320.3085089201945,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,860,0,34,True,True,True,-156.47834049860722,-156.41851732980828,-157.28599892822987,317.343777771408,319.6370346596166,321.37199785645976,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,861,0,34,True,True,True,-158.66080021933362,-158.6452375226075,-158.53605878598486,321.7086972128608,324.090475045215,323.87211757196974,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,862,0,34,True,True,True,-152.55266213463395,-152.52058429996166,-147.58102910710966,309.49242104346143,311.8411685999233,301.9620582142193,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,863,0,34,True,True,True,-157.55535740299536,-157.49457092025642,-156.9445568297743,319.49781158018425,321.78914184051285,320.68911365954864,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,864,0,34,True,True,True,-162.76611335648926,-162.75647854117344,-162.3209241931049,329.91932348717205,332.3129570823469,331.4418483862098,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,865,0,34,True,True,True,-156.74107283021885,-156.65046760976006,-156.2381319646545,317.86924243463125,320.1009352195201,319.27626392930904,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,866,0,34,True,True,True,-158.56681117159678,-158.56496347939608,-158.3605708448967,321.5207191173871,323.9299269587922,323.5211416897934,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,867,0,34,True,True,True,-152.2248669900438,-152.2246404310261,-152.1435199840139,308.83683075428115,311.2492808620522,311.0870399680278,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,868,0,34,True,True,True,-150.11603203812462,-150.05642397416722,-148.43248099703624,304.61916085044277,306.91284794833444,303.6649619940725,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,869,0,34,True,True,True,-154.23893101037018,-154.20016270269292,-148.5410180128025,312.8649587949339,315.20032540538585,303.88203602560503,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,870,0,34,True,True,True,-155.47451735903402,-155.4235478851453,-153.5412661264022,315.3361314922616,317.6470957702906,313.8825322528044,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,871,0,34,True,True,True,-163.21962292249762,-163.20681561534963,-162.81944275230904,330.8263426191888,333.21363123069926,332.4388855046181,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,872,0,34,True,True,True,-155.35194793979048,-155.34125466570902,-155.24122447162594,315.0909926537745,317.48250933141804,317.2824489432519,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,873,0,34,True,True,True,-157.54252158193233,-157.54145636287,-157.49711179950836,319.4721399380582,321.88291272574,321.79422359901673,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,874,0,34,True,True,True,-161.02396320284308,-161.0211392707649,-160.6577999391601,326.4350231798797,328.8422785415298,328.1155998783202,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,875,0,34,True,True,True,-159.75702485022742,-159.73171337649046,-159.11586580455148,323.9011464746484,326.26342675298093,325.03173160910296,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,876,0,34,True,True,True,-153.13031311099155,-153.06582572257307,-151.98888737506425,310.64772299617664,312.93165144514614,310.7777747501285,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,877,0,34,True,True,True,-157.04911456731827,-157.0041512209392,-156.46646681575004,318.4853259088301,320.8083024418784,319.7329336315001,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,878,0,34,True,True,True,-163.44214574817363,-163.43373624729753,-163.10286547165873,331.2713882705408,333.6674724945951,333.0057309433175,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,879,0,34,True,True,True,-157.49114358103398,-157.47722497013774,-156.65803863147443,319.3693839362615,321.7544499402755,320.11607726294886,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,880,0,34,True,True,True,-156.94559116611129,-156.76354980292507,-151.74825416384758,318.2782791064161,320.32709960585015,310.29650832769516,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,881,0,34,True,True,True,-157.77315997765155,-157.76542798659278,-157.59192004030598,319.9334167294966,322.3308559731856,321.98384008061197,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,882,0,34,True,True,True,-161.26482975669046,-161.22902450646163,-160.65060118986608,326.91675628757446,329.25804901292327,328.1012023797322,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,883,0,34,True,True,True,-158.3139721411001,-158.2766248565268,-157.63834551965678,321.0150410563937,323.35324971305363,322.0766910393136,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,884,0,34,True,True,True,-161.6949274592501,-161.6864599225113,-161.46215795826177,327.77695169269373,330.1729198450226,329.72431591652355,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,885,0,34,True,True,True,-156.43269279308046,-156.431387140948,-156.31022802054576,317.25248236035446,319.662774281896,319.42045604109154,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,886,0,34,True,True,True,-148.06109917094838,-147.96466216645598,-149.4266077537038,300.5092951160903,302.729324332912,305.6532155074076,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,887,0,34,True,True,True,-157.53851191564112,-157.47833763234541,-155.68224727040862,319.4641206054758,321.75667526469084,318.16449454081726,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,888,0,34,True,True,True,-155.8211346305197,-155.7600418417179,-154.62413765118254,316.02936603523295,318.3200836834358,316.0482753023651,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,889,0,34,True,True,True,-162.69258580978232,-162.69100212539587,-162.6705412338385,329.77226839375817,332.18200425079175,332.141082467677,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,890,0,34,True,True,True,-161.44218284091224,-161.4302766861587,-160.55158638803798,327.271462456018,329.6605533723174,327.90317277607596,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,891,0,34,True,True,True,-161.16274955277694,-161.16116375578926,-161.09604341405426,326.7125958797474,329.12232751157853,328.99208682810854,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,892,0,34,True,True,True,-163.3041460987438,-163.29718752669834,-163.31054565550178,330.9953889716811,333.3943750533967,333.4210913110036,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,893,0,34,True,True,True,-156.18064239706342,-156.11766214435215,-152.24328196412995,316.7483815683204,319.0353242887043,311.2865639282599,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,894,0,34,True,True,True,-153.75322343214265,-153.73212741695718,-153.13133291050056,311.89354363847883,314.2642548339144,313.06266582100113,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,895,0,34,True,True,True,-158.28122484093288,-158.270639179791,-158.1695180486473,320.9495464560593,323.341278359582,323.1390360972946,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,896,0,34,True,True,True,-154.88232497023174,-154.77905486094087,-154.1619339626784,314.151746714657,316.35810972188176,315.1238679253568,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,897,0,34,True,True,True,-159.51405311339056,-159.47859702423727,-159.3554735578044,323.41520300097466,325.75719404847456,325.5109471156088,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,898,0,34,True,True,True,-152.73336087251243,-152.61726398112924,-151.3149639979198,309.8538185192184,312.0345279622585,309.4299279958396,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,899,0,34,True,True,True,-154.11753108432185,-154.0342341685447,-154.3584732230914,312.62215894283725,314.86846833708944,315.5169464461828,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,900,0,34,True,True,True,-149.38466173067252,-149.3153171152248,-149.1280759185424,303.1564202355386,305.4306342304496,305.0561518370848,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,901,0,34,True,True,True,-152.57785717525124,-152.50627122179367,-149.5511646056842,309.542811124696,311.81254244358735,305.9023292113684,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,902,0,34,True,True,True,-156.9167877625244,-156.855275317399,-156.74897660421937,318.2206722992423,320.510550634798,320.29795320843874,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,903,0,34,True,True,True,-159.98247718620695,-159.97128836680258,-159.51414020830015,324.35205114660744,326.7425767336052,325.8282804166003,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,904,0,34,True,True,True,-160.95591871129628,-160.92968411268828,-160.74195425731563,326.2989341967861,328.65936822537657,328.28390851463126,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,905,0,34,True,True,True,-154.30011273420095,-154.2843727649389,-153.45561567489028,312.98732224259544,315.3687455298778,313.7112313497806,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,906,0,34,True,True,True,-164.2880734953656,-164.28802976340424,-164.11953306562037,332.96324376492475,335.3760595268085,335.03906613124076,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,907,0,34,True,True,True,-154.04950502730216,-154.00941768223504,-152.5818954926284,312.48610682879786,314.8188353644701,311.9637909852568,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,908,0,34,True,True,True,-157.67110092802605,-157.62387139623473,-157.62457716632585,319.72929863024564,322.0477427924695,322.0491543326517,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,909,0,34,True,True,True,-153.33617239337903,-153.31473913235575,-152.79642880642294,311.0594415609516,313.4294782647115,312.3928576128459,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,910,0,34,True,True,True,-159.61184696378362,-159.56477884251257,-159.14896384286718,323.6107907017608,325.92955768502515,325.09792768573436,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,911,0,34,True,True,True,-151.00458592925943,-150.98441455929978,-150.6883675443309,306.3962686327124,308.76882911859957,308.1767350886618,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,912,0,34,True,True,True,-159.05422357085112,-159.03496747224014,-158.78113234033296,322.4955439158958,324.8699349444803,324.36226468066593,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,913,0,34,True,True,True,-159.30651981073223,-159.297660336478,-159.03711154443437,323.000136395658,325.395320672956,324.87422308886875,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,914,0,34,True,True,True,-158.70703676745958,-158.70178820881642,-158.6575644681612,321.8011703091127,324.20357641763286,324.11512893632244,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,915,0,34,True,True,True,-152.24540314463934,-152.24277389433544,-152.34501105556876,308.8779030634722,311.2855477886709,311.49002211113753,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,916,0,34,True,True,True,-156.2149552841524,-156.1874638360991,-155.7429449437515,316.81700734249836,319.17492767219824,318.285889887503,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,917,0,34,True,True,True,-154.5060780308212,-154.45987615476153,-153.45397857031554,313.3992528358359,315.7197523095231,313.7079571406311,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,918,0,34,True,True,True,-155.2065983451265,-155.1028797993203,-152.3508875224774,314.80029346444655,317.0057595986406,311.5017750449548,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,919,0,34,True,True,True,-157.4409477370424,-157.38783867883598,-156.8668166417275,319.2689922482783,321.57567735767196,320.533633283455,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,920,0,34,True,True,True,-162.11805737076273,-162.11785978046765,-161.80230594193665,328.623211515719,331.0357195609353,330.4046118838733,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,921,0,34,True,True,True,-155.65693789672414,-155.65410896076662,-155.449070394481,315.7009725676418,318.10821792153325,317.698140788962,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,922,0,34,True,True,True,-158.33022947642743,-158.28401355490138,-157.67213916951724,321.0475557270484,323.36802710980277,322.1442783390345,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,923,0,34,True,True,True,-151.24969338005454,-151.18873662438915,-150.5089122013012,306.8864835343026,309.1774732487783,307.8178244026024,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,924,0,34,True,True,True,-161.60209584059916,-161.59497868725376,-160.3608109964042,327.59128845539186,329.9899573745075,327.52162199280843,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,925,0,34,True,True,True,-161.03519224831373,-161.0297347463838,-160.83052494694394,326.457481270821,328.85946949276763,328.4610498938879,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,926,0,34,True,True,True,-158.20755586843467,-158.19210604903898,-158.06518486193875,320.8022085110629,323.184212098078,322.9303697238775,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,927,0,34,True,True,True,-154.89478361407322,-154.775699229563,-153.76814116738853,314.17666400234,316.351398459126,314.3362823347771,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,928,0,34,True,True,True,-157.96268780194646,-157.95653787552087,-157.77467278568446,320.31247237808645,322.71307575104174,322.34934557136893,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,929,0,34,True,True,True,-153.85695800619374,-153.76751032876015,-154.30937543294937,312.101012786581,314.3350206575203,315.41875086589874,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,930,0,34,True,True,True,-152.7731288550527,-152.75485806787452,-152.4273044684181,309.93335448429895,312.30971613574906,311.6546089368362,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,931,0,34,True,True,True,-159.95162353471292,-159.90377294582336,-157.30889666004413,324.2903438436194,326.60754589164674,321.41779332008826,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,932,0,34,True,True,True,-158.20736301402573,-158.19778410628646,-158.11862697558558,320.801822802245,323.19556821257294,323.0372539511712,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,933,0,34,True,True,True,-150.76329654113067,-150.75283549774122,-150.69800191150082,305.9136898564549,308.30567099548244,308.19600382300166,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,934,0,34,True,True,True,-158.98427396050462,-158.98322030722858,-158.89892605230048,322.3556446952028,324.76644061445717,324.597852104601,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,935,0,34,True,True,True,-157.37302499482536,-157.36022259555673,-156.30138891092565,319.13314676384425,321.5204451911135,319.4027778218513,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,936,0,34,True,True,True,-154.30458487113057,-154.24690730042695,-152.9441910719587,312.9962665164547,315.2938146008539,312.6883821439174,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,937,0,34,True,True,True,-156.37452688012874,-156.3305926320926,-155.34863901959105,317.136150534451,319.4611852641852,317.4972780391821,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,938,0,34,True,True,True,-163.26873281654582,-163.26873669635063,-163.07982234491402,330.9245624072852,333.33747339270127,332.95964468982805,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,939,0,34,True,True,True,-156.1961578329739,-156.17395503953,-154.62683646066742,316.77941244014136,319.14791007906,316.05367292133485,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,940,0,34,True,True,True,-154.56852834646153,-154.52688531553287,-153.68172109012457,313.5241534671166,315.85377063106574,314.16344218024915,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,941,0,34,True,True,True,-152.85913976677563,-152.7844512530518,-151.54041250640594,310.1053763077448,312.3689025061036,309.8808250128119,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,942,0,34,True,True,True,-158.12922791300687,-158.127948386378,-157.9315455481872,320.6455526002073,323.055896772756,322.6630910963744,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,943,0,34,True,True,True,-156.9107155278532,-156.8578459885151,-156.60680609853753,318.20852782989994,320.5156919770302,320.0136121970751,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,944,0,34,True,True,True,-160.7699520982425,-160.76277624679898,-160.50741538030056,325.92700097067853,328.32555249359797,327.8148307606011,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,945,0,34,True,True,True,-151.4223316696024,-151.30323370662498,-148.08616978497682,307.23176011339837,309.40646741324997,302.97233956995365,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,946,0,34,True,True,True,-157.9124093470717,-157.907731288597,-157.87886406921572,320.21191546833694,322.615462577194,322.55772813843146,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,947,0,34,True,True,True,-153.12526409965045,-153.10896077190398,-152.80780602213022,310.63762497349444,313.017921543808,312.41561204426046,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,948,0,34,True,True,True,-156.05815076845457,-156.01809201943698,-155.6242540534428,316.50339831110267,318.83618403887397,318.0485081068856,True,True,True,Gumbel,ACCEPTED,none
351005,fixed_selection,949,0,34,True,True,True,-157.72665014135936,-157.7228379472743,-157.53096511271235,319.84039705691225,322.2456758945486,321.8619302254247,True,True,True,Gumbel,ACCEPTED,none
