station,bootstrap_type,replicate,seed,sample_size,fit_gumbel_ok,fit_gev_ok,fit_lp3_ok,ll_gumbel,ll_gev,ll_lp3,aicc_gumbel,aicc_gev,aicc_lp3,gev_ll_dominance_ok,gev_nesting_ok,return_level_ok,selected_model,replicate_status,failure_reason
351001,fixed_selection,1867,0,34,True,True,True,-167.1155464030916,-165.42390359285739,-163.65698103025434,338.61818958037674,337.6478071857148,334.1139620605087,True,True,True,LP3,accepted,
351001,fixed_selection,1868,0,34,True,True,True,-173.39633023126362,-172.52356493281366,-171.73359340514895,351.1797572367208,351.8471298656273,350.2671868102979,True,True,True,LP3,accepted,
351001,fixed_selection,1869,0,34,True,True,True,-169.4552098539013,-168.99021334916384,-167.21069245938241,343.2975164819961,344.7804266983277,341.22138491876484,True,True,True,LP3,accepted,
351001,fixed_selection,1870,0,34,True,True,True,-179.46473244458534,-178.948389618493,-176.70998759308168,363.3165616633642,364.696779236986,360.21997518616337,True,True,True,LP3,accepted,
351001,fixed_selection,1871,0,34,True,True,True,-178.0507893840853,-177.66467974502444,-176.9062571076022,360.48867554236415,362.1293594900489,360.6125142152044,True,True,True,LP3,accepted,
351001,fixed_selection,1872,0,34,True,True,True,-179.1915413646772,-178.33230678483625,-174.2568573608484,362.7701795035479,363.4646135696725,355.3137147216968,True,True,True,LP3,accepted,
351001,fixed_selection,1873,0,34,True,True,True,-179.1180788463149,-178.8039839070747,-177.2785408939912,362.6232544668233,364.4079678141494,361.3570817879824,True,True,True,LP3,accepted,
351001,fixed_selection,1874,0,34,True,True,True,-176.68577593779733,-176.22383182929698,-175.34808152384676,357.7586486497882,359.247663658594,357.4961630476935,True,True,True,LP3,accepted,
351001,fixed_selection,1875,0,34,True,True,True,-184.8848593612211,-184.399910334625,-180.36918322902923,374.1568154966357,375.59982066925,367.5383664580585,True,True,True,LP3,accepted,
351001,fixed_selection,1876,0,34,True,True,True,-174.89462847382666,-171.69223135507374,-167.69975630622386,354.17635372184685,350.1844627101475,342.19951261244773,True,True,True,LP3,accepted,
351001,fixed_selection,1877,0,34,True,True,True,-171.29834366302782,-169.59130576285156,-161.57448583454493,346.9837841002492,345.98261152570313,329.9489716690899,True,True,True,LP3,accepted,
351001,fixed_selection,1878,0,34,True,True,True,-170.99476676183176,-169.57844947226877,-166.14759871832246,346.37663029785705,345.95689894453756,339.0951974366449,True,True,True,LP3,accepted,
351001,fixed_selection,1879,0,34,True,True,True,-181.64812517630278,-181.47069765259587,-180.45994840439096,367.6833471267991,369.74139530519176,367.7198968087819,True,True,True,LP3,accepted,
351001,fixed_selection,1880,0,34,True,True,True,-174.17977478792804,-173.67613754541472,-170.3224388301614,352.7466463500496,354.15227509082945,347.4448776603228,True,True,True,LP3,accepted,
351001,fixed_selection,1881,0,34,True,True,True,-182.03942930548362,-181.3137263529272,-169.28176618669573,368.4659553851608,369.4274527058544,345.3635323733915,True,True,True,LP3,accepted,
351001,fixed_selection,1882,0,34,True,True,True,-181.5148391162907,-181.11881465083135,-177.6024128692738,367.4167750067749,369.0376293016627,362.0048257385476,True,True,True,LP3,accepted,
351001,fixed_selection,1883,0,34,True,True,True,-184.80756792981703,-183.34840124699127,-182.32962154028212,374.0022326338276,373.49680249398256,371.45924308056425,True,True,True,LP3,accepted,
351001,fixed_selection,1884,0,34,True,True,True,-170.0381989540925,-168.31771190567935,-167.0313530863781,344.46349468237855,343.4354238113587,340.8627061727562,True,True,True,LP3,accepted,
351001,fixed_selection,1885,0,34,True,True,True,-182.15852817866144,-181.8846643069461,-180.2699401050704,368.7041531315164,370.5693286138922,367.3398802101408,True,True,True,LP3,accepted,
351001,fixed_selection,1886,0,34,True,True,True,-178.67446025345313,-178.42355403710758,-177.23935867058717,361.7360172810998,363.64710807421517,361.27871734117434,True,True,True,LP3,accepted,
351001,fixed_selection,1887,0,34,True,True,True,-177.53497347881904,-176.72037135377659,-176.15667262975444,359.4570437318316,360.2407427075532,359.1133452595089,True,True,True,LP3,accepted,
351001,fixed_selection,1888,0,34,True,True,True,-166.34565475887422,-166.33063548946123,-166.18859330378467,337.078406291942,339.46127097892247,339.17718660756935,True,True,True,LP3,accepted,
351001,fixed_selection,1889,0,34,True,True,True,-172.91952497021583,-172.17018382228,-171.45472816889492,350.2261467146252,351.14036764456,349.70945633778985,True,True,True,LP3,accepted,
351001,fixed_selection,1890,0,34,True,True,True,-170.83712710610985,-170.22751620113067,-164.80564088287582,346.06135098641323,347.25503240226135,336.41128176575165,True,True,True,LP3,accepted,
351001,fixed_selection,1891,0,34,True,True,True,-178.81290192582694,-178.71410855205426,-177.90737939145117,362.0129006258474,364.2282171041085,362.61475878290236,True,True,True,LP3,accepted,
351001,fixed_selection,1892,0,34,True,True,True,-176.3560484322901,-176.16515188309953,-175.64574918429173,357.0991936387737,359.13030376619906,358.0914983685835,True,True,True,LP3,accepted,
351001,fixed_selection,1893,0,34,True,True,True,-178.39802347492397,-178.14388562825656,-173.97967693503105,361.1831437240415,363.0877712565131,354.7593538700621,True,True,True,LP3,accepted,
351001,fixed_selection,1894,0,34,True,True,True,-165.63090778828928,-164.58140244795229,-164.25749513355774,335.6489123507721,335.9628048959046,335.3149902671155,True,True,True,LP3,accepted,
351001,fixed_selection,1895,0,34,True,True,True,-178.43414457715437,-178.02877165399258,-177.4667402954309,361.2553859285023,362.85754330798517,361.7334805908618,True,True,True,LP3,accepted,
351001,fixed_selection,1896,0,34,True,True,True,-177.23249634996583,-176.30241852886815,-174.35255080146652,358.8520894741252,359.4048370577363,355.50510160293305,True,True,True,LP3,accepted,
351001,fixed_selection,1897,0,34,True,True,True,-166.3671730639174,-165.8690757098377,-165.43682045036692,337.1214429020283,338.5381514196754,337.67364090073386,True,True,True,LP3,accepted,
351001,fixed_selection,1898,0,34,True,True,True,-179.69067669966077,-177.28275670132038,-172.62669965618372,363.7684501735151,361.3655134026408,352.05339931236745,True,True,True,LP3,accepted,
351001,fixed_selection,1899,0,34,True,True,True,-164.9599692969944,-163.39011739926715,-163.04962520543967,334.3070353681823,333.5802347985343,332.89925041087935,True,True,True,LP3,accepted,
351001,fixed_selection,1900,0,34,True,True,True,-171.2368604011329,-170.9141072151268,-168.57160681683928,346.86081757645934,348.6282144302536,343.94321363367857,True,True,True,LP3,accepted,
351001,fixed_selection,1901,0,34,True,True,True,-177.37945115707058,-176.7118308892911,-171.00631668374524,359.1459990883347,360.2236617785822,348.8126333674905,True,True,True,LP3,accepted,
351001,fixed_selection,1902,0,34,True,True,True,-177.337433011516,-176.78689362567894,-168.99076146813698,359.06196279722553,360.3737872513579,344.781522936274,True,True,True,LP3,accepted,
351001,fixed_selection,1903,0,34,True,True,True,-165.77965286814154,-164.4007855716672,-160.237721950453,335.9464025104766,335.6015711433344,327.275443900906,True,True,True,LP3,accepted,
351001,fixed_selection,1904,0,34,True,True,True,-176.27166521486296,-176.00632743381485,-173.4824818145414,356.93042720391946,358.8126548676297,353.7649636290828,True,True,True,LP3,accepted,
351001,fixed_selection,1905,0,34,True,True,True,-174.9670275314653,-174.62962161287612,-172.0755625011088,354.32115183712415,356.05924322575225,350.9511250022176,True,True,True,LP3,accepted,
351001,fixed_selection,1906,0,34,True,True,True,-175.56859168911691,-174.92015998426646,-166.84446125646514,355.52428015242737,356.64031996853294,340.4889225129303,True,True,True,LP3,accepted,
351001,fixed_selection,1907,0,34,True,True,True,-174.82897445250524,-173.43032759344263,-171.64224385928125,354.045045679204,353.66065518688526,350.0844877185625,True,True,True,LP3,accepted,
351001,fixed_selection,1908,0,34,True,True,True,-180.86524569413945,-180.16938164332015,-178.2073934848355,366.11758816247243,367.1387632866403,363.214786969671,True,True,True,LP3,accepted,
351001,fixed_selection,1909,0,34,True,True,True,-163.114650630537,-161.75535592774443,-156.44218268411674,330.61639803526754,330.3107118554889,319.6843653682335,True,True,True,LP3,accepted,
351001,fixed_selection,1910,0,34,True,True,True,-179.42317694499872,-179.39316089210826,-178.83647792681103,363.23345066419097,365.5863217842165,364.47295585362207,True,True,True,LP3,accepted,
351001,fixed_selection,1911,0,34,True,True,True,-162.41383091729506,-161.53063179537418,-160.56467245037524,329.21475860878365,329.86126359074837,327.9293449007505,True,True,True,LP3,accepted,
351001,fixed_selection,1912,0,34,True,True,True,-168.15824576601398,-167.85009814806642,-167.47302538398014,340.7035883062215,342.50019629613286,341.7460507679603,True,True,True,LP3,accepted,
351001,fixed_selection,1913,0,34,True,True,True,-168.9146077621346,-167.39332168708728,-166.1220837331001,342.21631229846275,341.58664337417457,339.04416746620024,True,True,True,LP3,accepted,
351001,fixed_selection,1914,0,34,True,True,True,-183.57250575932198,-183.3365233717089,-181.98941965768506,371.5321082928375,373.4730467434178,370.77883931537013,True,True,True,LP3,accepted,
351001,fixed_selection,1915,0,34,True,True,True,-164.66261172845958,-162.7053029496548,-152.4815469736495,333.7123202311127,332.2106058993096,311.763093947299,True,True,True,LP3,accepted,
351001,fixed_selection,1916,0,34,True,True,True,-180.18146597855184,-179.7955549844882,-178.5257870624814,364.7500287312972,366.3911099689764,363.85157412496284,True,True,True,LP3,accepted,
351001,fixed_selection,1917,0,34,True,True,True,-176.347302249529,-175.93248184927336,-173.62036609425994,357.08170127325155,358.6649636985467,354.0407321885199,True,True,True,LP3,accepted,
351001,fixed_selection,1918,0,34,True,True,True,-172.7531637672148,-172.62233050902634,-171.48553245277935,349.89342430862314,352.0446610180527,349.7710649055587,True,True,True,LP3,accepted,
351001,fixed_selection,1919,0,34,True,True,True,-173.64591062844966,-173.2883225573762,-168.68449546887345,351.67891803109285,353.3766451147524,344.1689909377469,True,True,True,LP3,accepted,
351001,fixed_selection,1920,0,34,True,True,True,-179.02714583555502,-178.7764031299247,-176.77721880299214,362.4413884453036,364.3528062598494,360.3544376059843,True,True,True,LP3,accepted,
351001,fixed_selection,1921,0,34,True,True,True,-166.00543152399857,-165.3988139891922,-164.0435905778088,336.39795982219067,337.5976279783844,334.8871811556176,True,True,True,LP3,accepted,
351001,fixed_selection,1922,0,34,True,True,True,-164.37861072699465,-164.09043027678658,-163.08149879046735,333.14431822818284,334.98086055357317,332.9629975809347,True,True,True,LP3,accepted,
351001,fixed_selection,1923,0,34,True,True,True,-180.5523778832595,-178.27169484584533,-176.3781330415053,365.49185254071256,363.3433896916907,359.5562660830106,True,True,True,LP3,accepted,
351001,fixed_selection,1924,0,34,True,True,True,-173.82268800105024,-173.40687084159958,-169.87980688509097,352.032472776294,353.6137416831992,346.55961377018195,True,True,True,LP3,accepted,
351001,fixed_selection,1925,0,34,True,True,True,-175.03735082994336,-174.98551890970626,-174.56733634920053,354.46179843408026,356.7710378194125,355.9346726984011,True,True,True,LP3,accepted,
351001,fixed_selection,1926,0,34,True,True,True,-179.48428871969128,-178.8896466534931,-174.5369477312106,363.3556742135761,364.5792933069862,355.8738954624212,True,True,True,LP3,accepted,
351001,fixed_selection,1927,0,34,True,True,True,-171.36205407316368,-170.3945147256587,-168.96380807270793,347.1112049205209,347.5890294513174,344.7276161454159,True,True,True,LP3,accepted,
351001,fixed_selection,1928,0,34,True,True,True,-179.16894438073112,-178.20506154549022,-174.95100023848065,362.7249855356558,363.21012309098046,356.7020004769613,True,True,True,LP3,accepted,
351001,fixed_selection,1929,0,34,True,True,True,-160.923057941024,-153.44063086784095,-151.26700474101077,326.23321265624156,313.6812617356819,309.33400948202154,True,True,True,LP3,accepted,
351001,fixed_selection,1930,0,34,True,True,True,-163.4018916217239,-161.60544835482364,-159.7451263148414,331.19088001764135,330.0108967096473,326.2902526296828,True,True,True,LP3,accepted,
351001,fixed_selection,1931,0,34,True,True,True,-181.23118163720932,-180.7730507666114,-176.70120781838588,366.8494600486122,368.3461015332228,360.2024156367718,True,True,True,LP3,accepted,
351001,fixed_selection,1932,0,34,True,True,True,-173.88681121275735,-173.13479044850328,-164.73894548001792,352.16071919970824,353.0695808970066,336.27789096003585,True,True,True,LP3,accepted,
351001,fixed_selection,1933,0,34,True,True,True,-178.44507657781804,-177.7203595296648,-173.99677918414957,361.2772499298296,362.2407190593296,354.79355836829916,True,True,True,LP3,accepted,
351001,fixed_selection,1934,0,34,True,True,True,-177.68891210547085,-177.32182156110474,-175.5739276618737,359.76492098513523,361.4436431222095,357.94785532374743,True,True,True,LP3,accepted,
351001,fixed_selection,1935,0,34,True,True,True,-178.6552196455101,-178.24446757434808,-171.5789357048651,361.69753606521374,363.28893514869617,349.9578714097302,True,True,True,LP3,accepted,
351001,fixed_selection,1936,0,34,True,True,True,-175.83878943221228,-175.36088825289346,-172.29157082750905,356.0646756386181,357.52177650578693,351.3831416550181,True,True,True,LP3,accepted,
351001,fixed_selection,1937,0,34,True,True,True,-171.05408224005956,-170.41966477890153,-169.33884443689698,346.49526125431265,347.6393295578031,345.47768887379397,True,True,True,LP3,accepted,
351001,fixed_selection,1938,0,34,True,True,True,-184.0112791126238,-183.25766072498513,-181.98148901593785,372.40965499944116,373.31532144997027,370.7629780318757,True,True,True,LP3,accepted,
351001,fixed_selection,1939,0,34,True,True,True,-165.89683009931596,-160.29465569581674,-158.36815596254186,336.18075697282546,327.3893113916335,323.53631192508374,True,True,True,LP3,accepted,
351001,fixed_selection,1940,0,34,True,True,True,-179.0753710803131,-177.7019236925894,-173.50002083233824,362.5378389348197,362.2038473851788,353.8000416646765,True,True,True,LP3,accepted,
351001,fixed_selection,1941,0,34,True,True,True,-172.0111616514144,-171.242919391493,-167.89725222094268,348.40942007702233,349.285838782986,342.59450444188536,True,True,True,LP3,accepted,
351001,fixed_selection,1942,0,34,True,True,True,-167.19672118474728,-166.4273201555155,-164.72190760534968,338.7805391436881,339.654640311031,336.2438152106994,True,True,True,LP3,accepted,
351001,fixed_selection,1943,0,34,True,True,True,-173.76173754345302,-171.38367068037925,-169.25469250724956,351.9105718610996,349.5673413607585,345.3093850144991,True,True,True,LP3,accepted,
351001,fixed_selection,1944,0,34,True,True,True,-173.02679890200776,-172.88611875856944,-172.65531651586045,350.44069457820905,352.5722375171389,352.1106330317209,True,True,True,LP3,accepted,
351001,fixed_selection,1945,0,34,True,True,True,-179.83770657108136,-179.42100235429842,-177.60823930386726,364.06250991635625,365.64200470859686,362.01647860773454,True,True,True,LP3,accepted,
351001,fixed_selection,1946,0,34,True,True,True,-179.1923390299948,-178.6768457592193,-176.5227828416037,362.77177483418313,364.1536915184386,359.84556568320744,True,True,True,LP3,accepted,
351001,fixed_selection,1947,0,34,True,True,True,-180.8177869325895,-178.17213029603457,-176.075436849871,366.02267063937256,363.14426059206914,358.95087369974203,True,True,True,LP3,accepted,
351001,fixed_selection,1948,0,34,True,True,True,-172.009299601957,-171.8797170498947,-171.7455914833812,348.40569597810753,350.5594340997894,350.2911829667624,True,True,True,LP3,accepted,
351001,fixed_selection,1949,0,34,True,True,True,-172.9153914563903,-172.63838019020648,-166.55163583288558,350.21787968697413,352.07676038041296,339.9032716657712,True,True,True,LP3,accepted,
351001,fixed_selection,1950,0,34,True,True,True,-177.57795705127091,-177.05770510666161,-173.2397147827969,359.54301087673537,360.91541021332324,353.27942956559383,True,True,True,LP3,accepted,
351001,fixed_selection,1951,0,34,True,True,True,-177.97642088832026,-177.61085902115923,-174.35665471619086,360.33993855083406,362.02171804231847,355.51330943238173,True,True,True,LP3,accepted,
351001,fixed_selection,1952,0,34,True,True,True,-172.90984132517212,-172.02828160572278,-170.10294852252645,350.2067794245378,350.8565632114456,347.0058970450529,True,True,True,LP3,accepted,
351001,fixed_selection,1953,0,34,True,True,True,-172.33634130241697,-172.16749366526824,-169.68978938195914,349.0597793790275,351.1349873305365,346.1795787639183,True,True,True,LP3,accepted,
351001,fixed_selection,1954,0,34,True,True,True,-167.09836145795722,-166.94161339505217,-165.45233729296027,338.583819690108,340.68322679010436,337.70467458592054,True,True,True,LP3,accepted,
351001,fixed_selection,1955,0,34,True,True,True,-165.78146352418887,-164.7066653121424,-164.56971868857048,335.95002382257127,336.2133306242848,335.93943737714096,True,True,True,LP3,accepted,
351001,fixed_selection,1956,0,34,True,True,True,-177.90788984223792,-177.7737066163758,-177.24642142612873,360.2028764586694,362.3474132327516,361.2928428522575,True,True,True,LP3,accepted,
351001,fixed_selection,1957,0,34,True,True,True,-171.1627412719318,-170.66267544178902,-162.76807740886704,346.7125793180571,348.12535088357805,332.3361548177341,True,True,True,LP3,accepted,
351001,fixed_selection,1958,0,34,True,True,True,-181.88001786115615,-180.9951010320274,-177.1735663212586,368.14713249650583,368.7902020640548,361.1471326425172,True,True,True,LP3,accepted,
351001,fixed_selection,1959,0,34,True,True,True,-175.41111577108597,-175.0794329103907,-168.0733006676659,355.2093283163655,356.9588658207814,342.9466013353318,True,True,True,LP3,accepted,
351001,fixed_selection,1960,0,34,True,True,True,-175.8357697188025,-175.59097410458702,-175.27558775853862,356.05863621179856,357.98194820917405,357.35117551707725,True,True,True,LP3,accepted,
351001,fixed_selection,1961,0,34,True,True,True,-174.03996076527326,-173.30037475089566,-166.11318672236033,352.46701830474007,353.4007495017913,339.02637344472066,True,True,True,LP3,accepted,
351001,fixed_selection,1962,0,34,True,True,True,-174.5996390981906,-174.28322341660547,-171.93076804596595,353.58637497057475,355.36644683321094,350.6615360919319,True,True,True,LP3,accepted,
351001,fixed_selection,1963,0,34,True,True,True,-181.37421148228043,-180.88088470272038,-173.0104432313731,367.1355197387544,368.56176940544077,352.8208864627462,True,True,True,LP3,accepted,
351001,fixed_selection,1964,0,34,True,True,True,-170.35872650867483,-169.94193680676304,-164.21849475073773,345.1045497915432,346.6838736135261,335.2369895014755,True,True,True,LP3,accepted,
351001,fixed_selection,1965,0,34,True,True,True,-173.16183496408092,-172.80748464890155,-170.0610454419067,350.7107667023554,352.4149692978031,346.92209088381344,True,True,True,LP3,accepted,
351001,fixed_selection,1966,0,34,True,True,True,-170.39959535254158,-169.36689792893193,-168.85503524246866,345.1862874792767,345.5337958578639,344.51007048493733,True,True,True,LP3,accepted,
351001,fixed_selection,1967,0,34,True,True,True,-161.4704378490699,-158.7775645452297,-158.8912469931946,327.32797247233333,324.3551290904594,324.58249398638924,True,True,True,LP3,accepted,
351001,fixed_selection,1968,0,34,True,True,True,-173.82732324930387,-173.59392028444555,-171.92110106776445,352.0417432728013,353.9878405688911,350.6422021355289,True,True,True,LP3,accepted,
351001,fixed_selection,1969,0,34,True,True,True,-168.5611618821385,-168.01028627122926,-163.97844278360483,341.5094205384705,342.82057254245854,334.7568855672097,True,True,True,LP3,accepted,
351001,fixed_selection,1970,0,34,True,True,True,-178.30627206624777,-176.01685262314766,-175.5814840662332,360.9996409066891,358.8337052462953,357.9629681324664,True,True,True,LP3,accepted,
351001,fixed_selection,1971,0,34,True,True,True,-183.26461430651116,-182.77989490102954,-178.3758383921212,370.91632538721586,372.3597898020591,363.55167678424243,True,True,True,LP3,accepted,
351001,fixed_selection,1972,0,34,True,True,True,-178.82543258824117,-177.37258381311221,-173.04333624183354,362.0379619506759,361.54516762622444,352.8866724836671,True,True,True,LP3,accepted,
351001,fixed_selection,1973,0,34,True,True,True,-167.05566372147734,-166.53998045343442,-164.78552718861147,338.4984242171482,339.87996090686886,336.37105437722295,True,True,True,LP3,accepted,
351001,fixed_selection,1974,0,34,True,True,True,-168.95096005795978,-167.72291641344898,-159.9388180925153,342.2890168901131,342.245832826898,326.6776361850306,True,True,True,LP3,accepted,
351001,fixed_selection,1975,0,34,True,True,True,-174.48446496587056,-174.15135698326142,-171.4550180805133,353.35602670593465,355.10271396652286,349.7100361610266,True,True,True,LP3,accepted,
351001,fixed_selection,1976,0,34,True,True,True,-164.0837276744504,-163.53992179801887,-162.51161718833217,332.5545521230943,333.87984359603774,331.82323437666435,True,True,True,LP3,accepted,
351001,fixed_selection,1977,0,34,True,True,True,-173.46328373099044,-172.53614113624997,-171.5138201556563,351.3136642361744,351.87228227249994,349.8276403113126,True,True,True,LP3,accepted,
351001,fixed_selection,1978,0,34,True,True,True,-180.40889115991547,-179.65595791175022,-178.5329954365423,365.2048790940245,366.11191582350045,363.8659908730846,True,True,True,LP3,accepted,
351001,fixed_selection,1979,0,34,True,True,True,-169.44613436691495,-168.06126961219297,-165.27751861796216,343.27936550802343,342.92253922438596,337.3550372359243,True,True,True,LP3,accepted,
351001,fixed_selection,1980,0,34,True,True,True,-179.8444037075145,-179.21615226456117,-178.10682045462008,364.0759041892225,365.23230452912236,363.01364090924017,True,True,True,LP3,accepted,
351001,fixed_selection,1981,0,34,True,True,True,-172.50807196297723,-172.19794517468645,-171.79371626956902,349.403240700148,351.1958903493729,350.38743253913805,True,True,True,LP3,accepted,
351001,fixed_selection,1982,0,34,True,True,True,-168.4271783710136,-166.78013166715886,-164.17089794639827,341.24145351622076,340.3602633343177,335.14179589279655,True,True,True,LP3,accepted,
351001,fixed_selection,1983,0,34,True,True,True,-173.31331678614592,-173.11439418354473,-170.83308184907116,351.0137303464854,353.0287883670895,348.46616369814234,True,True,True,LP3,accepted,
351001,fixed_selection,1984,0,34,True,True,True,-165.00614965508703,-163.26566678722685,-162.21506898113762,334.3993960843676,333.3313335744537,331.23013796227525,True,True,True,LP3,accepted,
351001,fixed_selection,1985,0,34,True,True,True,-173.8746055125183,-173.08417257271216,-172.50704672604346,352.1363077992301,352.96834514542434,351.8140934520869,True,True,True,LP3,accepted,
351001,fixed_selection,1986,0,34,True,True,True,-171.77810445699495,-171.0557066105693,-170.0792324518521,347.94330568818344,348.9114132211386,346.9584649037042,True,True,True,LP3,accepted,
351001,fixed_selection,1987,0,34,True,True,True,-172.08279773390197,-171.811166931606,-169.6706438510185,348.5526922419975,350.42233386321203,346.141287702037,True,True,True,LP3,accepted,
351001,fixed_selection,1988,0,34,True,True,True,-180.70583311706054,-179.54418080942705,-173.79680194629228,365.7987630083146,365.8883616188541,354.39360389258457,True,True,True,LP3,accepted,
351001,fixed_selection,1989,0,34,True,True,True,-178.23054506251162,-177.76558546395492,-175.05102237459954,360.8481868992168,362.33117092790985,356.9020447491991,True,True,True,LP3,accepted,
351001,fixed_selection,1990,0,34,True,True,True,-172.13569854861916,-171.87607105986154,-171.29431490665172,348.65849387143186,350.5521421197231,349.38862981330345,True,True,True,LP3,accepted,
351001,fixed_selection,1991,0,34,True,True,True,-177.36451980945088,-176.4974223148731,-174.68766392848693,359.1161363930953,359.7948446297462,356.17532785697387,True,True,True,LP3,accepted,
351001,fixed_selection,1992,0,34,True,True,True,-172.51242695967795,-170.53168108856826,-169.619623470936,349.41195069354944,347.86336217713654,346.039246941872,True,True,True,LP3,accepted,
351001,fixed_selection,1993,0,34,True,True,True,-175.9975272932954,-175.52274553830716,-172.5513545671396,356.38215136078435,357.84549107661434,351.90270913427923,True,True,True,LP3,accepted,
351001,fixed_selection,1994,0,34,True,True,True,-172.35548816618652,-171.39722978256867,-167.89457332162868,349.0980731065666,349.59445956513736,342.5891466432574,True,True,True,LP3,accepted,
351001,fixed_selection,1995,0,34,True,True,True,-174.90033336177598,-173.5238200032368,-171.82367639587298,354.1877634977455,353.8476400064736,350.44735279174597,True,True,True,LP3,accepted,
351001,fixed_selection,1996,0,34,True,True,True,-178.5450068989492,-177.80928257472883,-176.57784203264788,361.47711057209193,362.41856514945766,359.95568406529577,True,True,True,LP3,accepted,
351001,fixed_selection,1997,0,34,True,True,True,-174.14699541037973,-173.37236164568657,-172.958472694249,352.681087594953,353.54472329137315,352.716945388498,True,True,True,LP3,accepted,
351001,fixed_selection,1998,0,34,True,True,True,-165.44283970920705,-158.65375460028736,-152.01981962143276,335.27277619260764,324.1075092005747,310.83963924286553,True,True,True,LP3,accepted,
351001,fixed_selection,1999,0,34,True,True,True,-161.93594727989213,-161.03188012791128,-154.44605754092694,328.2589913339778,328.86376025582257,315.6921150818539,True,True,True,LP3,accepted,
351001,selection_inclusive,0,2024,34,True,True,True,-172.44609091707102,-170.37249263718624,-165.39464083628718,349.2792786083356,347.5449852743725,337.5892816725744,True,True,True,LP3,accepted,
351001,selection_inclusive,1,2024,34,True,True,True,-165.05639588179528,-162.8353616384695,-158.7124278773218,334.4998885377841,332.470723276939,324.2248557546436,True,True,True,LP3,accepted,
351001,selection_inclusive,2,2024,34,True,True,True,-178.6160968806904,-176.57686387064552,-173.6903410267146,361.61929053557435,359.95372774129106,354.1806820534292,True,True,True,LP3,accepted,
351001,selection_inclusive,3,2024,34,True,True,True,-176.89478728125286,-176.21636731695705,-173.36625062961843,358.17667133669926,359.2327346339141,353.5325012592369,True,True,True,LP3,accepted,
351001,selection_inclusive,4,2024,34,True,True,True,-176.3473425749678,-176.10093972577607,-172.85400054559668,357.08178192412913,359.00187945155216,352.50800109119336,True,True,True,LP3,accepted,
351001,selection_inclusive,5,2024,34,True,True,True,-172.4033219523632,-172.07022317445094,-169.0108545003603,349.19374067891994,350.9404463489019,344.8217090007206,True,True,True,LP3,accepted,
351001,selection_inclusive,6,2024,34,True,True,True,-183.6409265888876,-182.72159178001593,-178.51645686879752,371.6689499519687,372.24318356003187,363.83291373759505,True,True,True,LP3,accepted,
351001,selection_inclusive,7,2024,34,True,True,True,-159.30766073333444,-158.91606510822157,-159.02984834720988,323.0024182408624,324.63213021644316,324.85969669441977,True,True,True,Gumbel,accepted,
351001,selection_inclusive,8,2024,34,True,True,True,-168.48999666076006,-167.0931130328067,-162.37477452711187,341.36709009571365,340.98622606561344,331.54954905422375,True,True,True,LP3,accepted,
351001,selection_inclusive,9,2024,34,True,True,True,-173.81172216934124,-171.64858092787708,-164.81572866719094,352.010541112876,350.09716185575417,336.4314573343819,True,True,True,LP3,accepted,
351001,selection_inclusive,10,2024,34,True,True,True,-175.341731226311,-174.47426898306634,-165.8209917456171,355.07055922681553,355.7485379661327,338.4419834912342,True,True,True,LP3,accepted,
351001,selection_inclusive,11,2024,34,True,True,True,-169.52993303360856,-167.9469285850561,-167.78750888150034,343.44696284141065,342.6938571701122,342.3750177630007,True,True,True,LP3,accepted,
351001,selection_inclusive,12,2024,34,True,True,True,-163.6104779774935,-163.45122257871694,-162.82252038944426,331.60805272918054,333.7024451574339,332.44504077888854,True,True,True,Gumbel,accepted,
351001,selection_inclusive,13,2024,34,True,True,True,-176.21192014961736,-176.06213701888348,-175.56696190164433,356.81093707342825,358.92427403776696,357.9339238032887,True,True,True,Gumbel,accepted,
351001,selection_inclusive,14,2024,34,True,True,True,-176.35018001605417,-175.3348448778171,-170.0259465195445,357.0874568063019,357.4696897556342,346.851893039089,True,True,True,LP3,accepted,
351001,selection_inclusive,15,2024,34,True,True,True,-170.7566648346039,-170.4187753781381,-168.68117115877246,345.90042644340133,347.6375507562762,344.1623423175449,True,True,True,LP3,accepted,
351001,selection_inclusive,16,2024,34,True,True,True,-172.78587185812532,-170.9853247359033,-164.43701569271332,349.9588404904442,348.7706494718066,335.67403138542664,True,True,True,LP3,accepted,
351001,selection_inclusive,17,2024,34,True,True,True,-182.67730497608161,-182.42631544204698,-181.56873777033962,369.74170672635677,371.652630884094,369.93747554067926,True,True,True,Gumbel,accepted,
351001,selection_inclusive,18,2024,34,True,True,True,-176.15130279318868,-173.89682876299256,-172.0204224200727,356.6897023605709,354.5936575259851,350.8408448401454,True,True,True,LP3,accepted,
351001,selection_inclusive,19,2024,34,True,True,True,-170.85994768958085,-170.65805499655914,-168.81264706537848,346.10699215335524,348.1161099931183,344.425294130757,True,True,True,LP3,accepted,
351001,selection_inclusive,20,2024,34,True,True,True,-175.3040081862858,-174.75877024742422,-172.4386108237937,354.99511314676516,356.31754049484846,351.67722164758743,True,True,True,LP3,accepted,
351001,selection_inclusive,21,2024,34,True,True,True,-168.2049373349791,-167.12678974510388,-164.94074750408083,340.7969714441517,341.05357949020777,336.6814950081617,True,True,True,LP3,accepted,
